observation_date,effective_date,credit_spread_bps,real_yield_10y_pct,net_liquidity_usd_bn,treasury_vol_21d,copper_gold_ratio,breakeven_10y,core_capex_mm,usdjpy,erp_ttm_pct,credit_acceleration_pct_10d,liquidity_roc_pct_4w,forward_pe,erp_pct,funding_stress_flag,source_credit_spread,source_real_yield,source_net_liquidity,source_treasury_vol,source_copper_gold,source_breakeven,source_core_capex,source_usdjpy,source_erp_ttm,source_forward_pe,source_erp,source_funding_stress,build_version,reference_capital,current_nav
2019-10-03,2019-10-03,428.0,0.001,5583.240871633656,0.0010422731567914,0.0017420933270289,0.015,-403.0,108.78900146484376,0.0394820940364053,12.041884816753925,6.3715119336200665,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-04,2019-10-04,440.00000000000006,0.0006,5190.357084936119,0.0009727966557138,0.0017420933270289,0.0148,-403.0,108.78900146484376,0.0394820940364053,16.710875331565013,-6.537081656209043,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-07,2019-10-07,438.0,0.0002,5398.734214380769,0.0010131986126155,0.0017420933270289,0.015,-403.0,108.78900146484376,0.0394820940364053,14.960629921259835,0.9619576869014824,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-08,2019-10-08,431.0,0.0005,5364.878688565695,0.0010057927458744,0.0017420933270289,0.0151,-403.0,108.78900146484376,0.0394820940364053,12.239583333333323,1.099199790629224,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-09,2019-10-09,439.0,0.0006,5303.600512463077,0.0010571074640314,0.0017420933270289,0.0148,-403.0,108.78900146484376,0.0394820940364053,12.56410256410254,3.1528488181159275,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-10,2019-10-10,432.0,0.001,5175.823805248351,0.0010828533735488,0.0017420933270289,0.0149,-403.0,108.78900146484376,0.0394820940364053,10.485933503836309,-2.2957860971391963,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-11,2019-10-11,426.0,0.0015,5547.9005575289575,0.0010763253181594,0.0017420933270289,0.0152,405.0,108.78900146484376,0.0394820940364053,7.848101265822782,-0.3436430735821338,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-14,2019-10-14,410.0,0.002,5260.151956080665,0.001064379989449,0.0017420933270289,0.0156,405.0,108.78900146484376,0.0394820940364053,2.7568922305764243,-7.313782808853386,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-15,2019-10-15,408.0,,5413.720519433056,,0.0017420933270289,,405.0,108.78900146484376,0.0394820940364053,1.49253731343284,-4.5252362698456565,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-16,2019-10-16,401.0,0.0021,5369.076346817988,,0.0017420933270289,0.0156,405.0,108.78900146484376,0.0394820940364053,-1.715686274509809,0.6356561267639504,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-17,2019-10-17,401.0,0.0018,5409.599925604758,,0.0017420933270289,0.0157,405.0,108.78900146484376,0.0394820940364053,-6.308411214953269,0.1805713142737142,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-18,2019-10-18,400.0,0.0017,5307.615288486408,,0.0017420933270289,0.0159,405.0,108.78900146484376,0.0394820940364053,-9.090909090909104,2.440587571459308,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-21,2019-10-21,402.0,0.0016,5255.945305997336,,0.0017420933270289,0.016,405.0,108.78900146484376,0.0394820940364053,-8.219178082191792,-2.7451406601118222,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-22,2019-10-22,398.0,0.0019,5474.857616003318,,0.0017420933270289,0.0161,405.0,108.78900146484376,0.0394820940364053,-7.656612529002304,6.602764442054276,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-23,2019-10-23,399.0,0.0017,5378.283229353122,,0.0017420933270289,0.0161,405.0,108.78900146484376,0.0394820940364053,-9.111617312072884,3.974121777946582,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-24,2019-10-24,398.0,0.0016,5469.424506764509,,0.0017420933270289,0.0161,405.0,108.78900146484376,0.0394820940364053,-7.870370370370372,4.062230113370968,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-25,2019-10-25,396.0,0.0015,5413.784303977929,,0.0017420933270289,0.0162,405.0,108.78900146484376,0.0394820940364053,-7.042253521126762,-5.330856714942489,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-28,2019-10-28,389.0,0.0015,5500.108592599593,,0.0017420933270289,0.0165,405.0,108.78900146484376,0.0394820940364053,-5.1219512195121775,-0.6161468769173561,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-29,2019-10-29,385.0,0.0021,5309.667560533663,,0.0017420933270289,0.0163999999999999,405.0,108.78900146484376,0.0394820940364053,-5.6372549019607865,-1.5264220689395702,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-30,2019-10-30,386.0,0.0023,5395.838152882137,,0.0017420933270289,0.0161,405.0,108.78900146484376,0.0394820940364053,-3.740648379052369,-6.870864877224436,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-10-31,2019-10-31,396.0,0.0021,5510.720493694822,,0.0017420933270289,0.0157,405.0,108.78900146484376,0.0394820940364053,-1.2468827930174564,-1.298893950774771,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-01,2019-11-01,415.00000000000006,0.0015,5309.410026784845,,0.0017420933270289,0.0154,405.0,108.78900146484376,0.0394820940364053,3.750000000000009,2.29373316518533,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-04,2019-11-04,409.0,0.0014,5755.378120859463,,0.0018026746751885,0.0159,405.0,109.44499969482422,0.0394820940364053,1.7412935323383172,6.606065279685192,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-05,2019-11-05,399.0,0.0015,5568.306702359448,,0.0018026746751885,0.0163999999999999,405.0,109.44499969482422,0.0394820940364053,0.2512562814070307,3.7918474135738567,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-06,2019-11-06,397.0,0.0018,5573.8730349335765,,0.0018026746751885,0.0168,405.0,109.44499969482422,0.0394820940364053,-0.5012531328320802,5.096019616020819,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-07,2019-11-07,402.0,0.0015,5316.643601549835,,0.0018026746751885,0.0166,405.0,109.44499969482422,0.0394820940364053,1.0050251256281229,2.720722373870044,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-08,2019-11-08,396.0,0.0023,5568.291745550882,,0.0018026746751885,0.0169,405.0,109.44499969482422,0.0394820940364053,0.0,0.3675478284168587,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-11,2019-11-11,400.0,0.0023,5834.345214088996,,0.0018026746751885,0.0171,-858.0,109.44499969482422,0.0394820940364053,2.827763496143953,10.915906285645828,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-12,2019-11-12,399.0,,5262.1428618715145,,0.0018026746751885,,-858.0,109.44499969482422,0.0394820940364053,3.6363636363636376,-2.799879621000745,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-13,2019-11-13,400.0,0.0022,5205.423392334625,,0.0018026746751885,0.017,-858.0,109.44499969482422,0.0394820940364053,3.626943005181338,-3.048065326550131,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-14,2019-11-14,405.0,0.0022,5426.169371343816,,0.0018026746751885,0.0166,-858.0,109.44499969482422,0.0394820940364053,2.2727272727272707,0.3062970638666229,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-15,2019-11-15,408.0,0.002,5157.208787951468,,0.0018026746751885,0.0162,-858.0,109.44499969482422,0.0394820940364053,-1.686746987951826,-2.833786782949588,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-18,2019-11-18,406.0,0.0021,5367.9274766049175,,0.0018026746751885,0.0163,-858.0,109.44499969482422,0.0394820940364053,-0.7334963325183463,2.130580972366736,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-19,2019-11-19,409.0,0.0018,5421.779530949576,,0.0018026746751885,0.0163,-858.0,109.44499969482422,0.0394820940364053,2.506265664160412,-0.969487953414383,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-20,2019-11-20,412.0,0.0016,5173.566550260868,,0.0018026746751885,0.0163,-858.0,109.44499969482422,0.0394820940364053,3.778337531486154,-3.806357351635348,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-21,2019-11-21,418.0,0.0013,5286.930812769165,,0.0018026746751885,0.016,-858.0,109.44499969482422,0.0394820940364053,3.9800995024875663,-3.336616014530202,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-22,2019-11-22,417.0,0.0014,5266.167292223233,,0.0018026746751885,0.0163,-858.0,109.44499969482422,0.0394820940364053,5.303030303030298,-2.7266880885193467,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-25,2019-11-25,413.0,0.0015,5574.852885572856,,0.0018026746751885,0.0162,-858.0,109.44499969482422,0.0394820940364053,3.2499999999999973,1.35896031350784,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-26,2019-11-26,408.0,0.0014,5200.183437406802,,0.0018026746751885,0.0162,-858.0,109.44499969482422,0.0394820940364053,2.2556390977443552,-2.0619769859161807,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-27,2019-11-27,405.0,0.0012,5299.949466616849,,0.0018026746751885,0.0162,-858.0,109.44499969482422,0.0394820940364053,1.2499999999999956,-1.7770860346148387,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-28,2019-11-28,399.0,0.0014,5599.264441129483,,0.0018026746751885,0.0163,-858.0,109.44499969482422,0.0394820940364053,-1.4814814814814836,1.606758091541205,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-11-29,2019-11-29,,,5445.317758429082,,0.0018026746751885,,-858.0,109.44499969482422,0.0394820940364053,,2.5597520432328658,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-12-02,2019-12-02,402.0,0.0017,5422.891734896164,,0.0018026746751885,0.0161,-858.0,108.8730010986328,0.0394820940364053,-0.985221674876846,-5.776968584535814,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-12-03,2019-12-03,403.0,0.0018,5489.39484160775,,0.0018026746751885,0.0165,-858.0,108.8730010986328,0.0394820940364053,-1.4669926650366705,-1.4171608169187278,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-12-04,2019-12-04,414.0,0.0009,5359.892072843352,,0.0018026746751885,0.0163,-858.0,108.8730010986328,0.0394820940364053,0.4854368932038611,-3.8389995744274152,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-12-05,2019-12-05,402.0,0.0011,5656.641087931905,,0.0018026746751885,0.0166,-858.0,108.8730010986328,0.0394820940364053,-3.8277511961722577,6.394964791000057,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-12-06,2019-12-06,400.0,0.0013,5400.247996890404,,0.0018026746751885,0.0167,-858.0,108.8730010986328,0.0394820940364053,-4.076738609112707,-3.0178689684272952,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-12-09,2019-12-09,389.0,0.0015,5651.727893030555,,0.0018026746751885,0.0169,-858.0,108.8730010986328,0.0394820940364053,-5.811138014527851,-3.130039693528075,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-12-10,2019-12-10,388.0,0.0014,5589.897252143036,,0.0018026746751885,0.0169,-858.0,108.8730010986328,0.0394820940364053,-4.90196078431373,6.228534626955251,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
2019-12-11,2019-12-11,384.0,0.0014,5117.123388875266,,0.0018026746751885,0.0171,-858.0,108.8730010986328,0.0394820940364053,-5.185185185185182,-1.6963078083021443,,,0,fred:BAMLH0A0HYM2,fred:DFII10,derived:fred:WALCL-WDTGAL-RRPONTSYD,direct:fred_dgs10,direct:yfinance,direct:fred_t10yie,direct:fred_neworder,direct:yfinance,direct:shiller,deprecated:v12,deprecated:v12,derived:v12_credit_spread,v12.0-orthogonal-factor-r1,,
