Date,Close,High,Low,Open,Volume
2020-12-02,293.96044921875,294.29906349998095,290.5743654550554,292.41251930762814,23620000
2020-12-03,294.3764343261719,295.92436417217755,293.6508449787604,294.27002872688513,22828700
2020-12-04,295.5760803222656,295.7212218182587,293.7476104304128,294.4248094730478,19332100
2020-12-07,297.2497253417969,297.61736194731213,295.5760221993255,295.75984050208314,20851000
2020-12-08,298.255859375,298.55576720749485,295.02457243589777,296.7756586285804,18341500
2020-12-09,291.5030822753906,298.32360993230856,290.4388787232526,298.04306999188924,48839300
2020-12-10,292.6737060546875,293.7959544453921,288.3878987649172,289.4714407906166,27519500
2020-12-11,292.0255126953125,292.15128623113674,288.75551886109844,291.01935393302256,26760400
2020-12-14,294.14422607421875,296.0887852563194,293.1477513166906,293.21545054394346,28804800
2020-12-15,297.2884826660156,297.2884826660156,294.211961322308,296.39841338827165,25709000
2020-12-16,298.9234924316406,299.7071266165933,296.64028911520074,297.6851543780097,25461900
2020-12-17,300.87774658203125,301.109925748978,299.3201621299148,300.5197938582186,23730500
2020-12-18,299.9683532714844,301.8258752695221,297.59808257218424,301.51628334913073,41173400
2020-12-21,299.4071960449219,299.9402476304263,294.25101189806537,297.02292746721054,37095500
2020-12-22,300.22137451171875,301.1421028161386,297.4009804268476,300.3085995356429,26176300
2020-12-23,298.709228515625,300.62823699995636,298.5541520439334,300.2696355994626,21201300
2020-12-24,300.0273742675781,300.47320069715903,298.893419934846,298.9709433921492,16785000
2020-12-28,303.0513610839844,303.52629219348063,300.8027957974349,302.6346095530133,22497700
2020-12-29,303.3227233886719,304.9994605378058,302.4213688422395,304.3791544556446,25871900
2020-12-30,303.3323974609375,304.8055799060059,302.71209143491757,304.48575494609014,18138100
2020-12-31,304.07867431640625,304.56327730579443,302.15966540823325,303.23546984732184,21611400
2021-01-04,299.78515625,305.58101975930504,295.78233005983566,305.4065401706211,45305900
2021-01-05,302.256591796875,302.52799789208564,298.7965485946262,298.7965485946262,29323400
2021-01-06,298.0696105957031,302.27596093217613,296.5576516573513,297.54623109309864,52809600
2021-01-07,305.2804870605469,306.1139899427387,300.6961324750406,300.7252074691213,30394800
2021-01-08,309.2057189941406,309.5546484556109,305.377344329739,307.5677588587416,33955800
2021-01-11,304.7377014160156,307.4223908407491,304.0883205141458,306.24966010158994,32746400
2021-01-12,304.2532043457031,305.86206050889166,301.61696246298015,304.7765543650335,29266800
2021-01-13,306.307861328125,307.10258773993957,303.91392141249594,304.5148243780855,22898400
2021-01-14,304.6699523925781,307.75202078235884,304.19502127671944,306.7537396531724,23500100
2021-01-15,302.256591796875,305.4162130604736,301.0160092062669,304.45670851288935,35118700
2021-01-19,306.66650390625,307.1704804273675,303.4778075735945,304.5730151928174,24537000
2021-01-20,313.7998046875,314.73993565680496,306.76338949345245,310.2816118793856,30728100
2021-01-21,316.3101501464844,317.05645791850804,313.7611624528719,315.1374188190839,25130600
2021-01-22,315.39898681640625,316.40693962385825,314.71082935358044,315.2729853210208,21609400
2021-01-25,318.0061950683594,320.1481618170667,311.5125320309247,318.7815776847995,39080600
2021-01-26,318.471435546875,319.60541972196387,317.14362789440383,318.72343860307774,25498100
2021-01-27,309.5934753417969,316.2228410436021,307.58721175922113,316.2131690962116,55264000
2021-01-28,311.42529296875,316.3682497057302,310.17500889095487,310.79531495609456,42836300
2021-01-29,304.8734130859375,310.8437251270906,303.1288542538718,309.73881617638284,55259000
2021-02-01,312.4914245605469,313.57693059334537,306.2884822397194,308.31411931482035,35646000
2021-02-02,317.5894775390625,318.7428352724727,315.29246359905534,315.45724166575354,33930800
2021-02-03,316.32952880859375,320.0319036441765,316.27137880198893,319.6636005504615,24824500
2021-02-04,320.07061767578125,320.157842676717,316.40701974736385,317.7251554430915,22350900
2021-02-05,321.15606689453125,322.16404935647347,319.3824330340786,321.02039344305297,22732000
2021-02-08,323.30767822265625,323.46275470981385,321.204518067053,322.84247833899906,20462800
2021-02-09,323.2398681640625,324.49982399899955,322.3675591945343,322.37726071840535,17597500
2021-02-10,322.5033264160156,325.1298666378689,319.3534066238231,324.6743385925005,28068700
2021-02-11,324.2769470214844,324.68402657650824,321.8927084215484,324.03464550911383,22046100
2021-02-12,326.08935546875,326.25410391756105,322.38698162108943,323.43371103849927,20346800
2021-02-16,325.2073059082031,327.77569523228425,324.04424717610755,326.8840129273027,27080800
2021-02-17,323.64703369140625,325.3237711401513,320.0028383299158,322.2320008581333,31360300
2021-02-18,322.2319030761719,323.58878548933046,318.24845124495755,320.06089121511815,32236200
2021-02-19,320.82659912109375,323.70514247994913,319.8089445264556,323.57914095192615,39157700
2021-02-22,312.5107727050781,317.70570246324013,312.3072477348789,316.44574654396285,47256900
2021-02-23,311.5802917480469,313.24732690992033,301.4230042992116,307.2382391088427,97241900
2021-02-24,314.1487731933594,314.458926239365,306.23034646139433,308.92473819569517,58206300
2021-02-25,303.1966857910156,314.05180431465607,301.65565187239883,311.49311597474355,110182600
2021-02-26,304.4663391113281,309.2832637783893,301.30671858378145,306.1236728286578,104739800
2021-03-01,313.62542724609375,313.9646553279137,308.14941819211657,309.43844940964163,49164500
2021-03-02,308.5952453613281,314.3426309764439,308.34327186453856,314.2651074953915,48370000
2021-03-03,299.6397399902344,308.4401177344463,299.58158999462006,307.4999867015868,86301100
2021-03-04,294.7356262207031,302.4311262035778,290.8684731744773,299.27150436710195,139131600
2021-03-05,299.174560546875,300.07591520765766,288.29039392964586,297.35244817164187,121523700
2021-03-08,290.7035827636719,300.5119404824526,290.28683137874725,298.6316789111497,88409800
2021-03-09,302.1693420410156,304.06900708490633,297.4687166333101,298.0017680987758,80391100
2021-03-10,301.3067626953125,306.724620626328,300.6186347246778,306.4241691358613,76798100
2021-03-11,308.2463684082031,310.0103013290982,305.15459806058067,306.0462512596568,53484800
2021-03-12,305.7457275390625,308.43044718599134,301.80108145550156,304.19499196739815,69315600
2021-03-15,309.01202392578125,309.1768020069259,304.427697170661,306.06565814313086,42955700
2021-03-16,310.70806884765625,314.2166196657638,309.2736627941333,311.2023734081659,54925900
2021-03-17,311.9873962402344,313.8773597153626,305.9589339157452,307.67444741471917,78258700
2021-03-18,302.4309387207031,308.09109615637846,301.97541088297504,307.1121889868798,82718100
2021-03-19,303.4971923828125,305.0382264310817,300.1243447287122,302.26628178699343,78446200
2021-03-22,309.188720703125,311.2557415596167,305.8892642780777,305.8892642780777,56194800
2021-03-23,307.8398132324219,311.5953726848554,307.02465556652095,310.27560206820834,53455400
2021-03-24,302.6480712890625,309.24701462647465,302.50251267750366,309.2081891249988,64803700
2021-03-25,302.1240539550781,303.6379524774981,298.3005857976996,300.80428295499746,78729000
2021-03-26,306.6558837890625,306.976112662343,300.5130748438378,301.91046681514456,63519600
2021-03-29,306.5685729980469,307.61662446358594,303.2302911223653,306.12218344931506,54608000
2021-03-30,305.0256042480469,305.5981544684456,302.3278096829393,304.60832640159686,44635700
2021-03-31,309.6933288574219,311.25570693315365,306.47149416830865,306.81115058938997,55032500
2021-04-01,314.9725341796875,315.10837900652535,313.26456756678306,313.51688889328375,55685600
2021-04-05,321.2609558105469,322.02760407998835,317.2142778319081,317.4568854196264,42172500
2021-04-06,321.0376892089844,322.98823354990924,320.2613273685376,320.9503540547796,33537200
2021-04-07,321.81396484375,322.6485499735727,319.6304975270625,320.56210195660134,32046400
2021-04-08,325.1716613769531,325.35604544050096,323.87128877073377,324.66704845392206,29940800
2021-04-09,327.1417541503906,327.34556584251015,323.0756783159043,323.8131852279724,36664900
2021-04-12,326.71478271484375,327.1320606369448,324.83214556026877,326.1034068863233,25833000
2021-04-13,330.5285339355469,330.99432148049897,328.0248074207108,328.23830325054035,30374000
2021-04-14,326.55950927734375,330.8973338969401,325.7443513802952,330.7711732196857,42564300
2021-04-15,331.5086364746094,331.8968322351225,326.27803325321327,329.43193130872146,36342800
2021-04-16,331.8968200683594,332.11031588274375,330.02386739959644,332.0326648874163,40860100
2021-04-19,328.859375,331.47951864409623,326.9379126355204,330.3247340079446,34533100
2021-04-20,326.4623718261719,329.4803950215686,324.4924000385341,328.19944988212427,38081800
2021-04-21,329.2572021484375,329.44158621717884,324.0945074540267,325.1813843128136,36598100
2021-04-22,325.2882080078125,329.84921208226183,324.13339372501684,328.86909773930853,45936100
2021-04-23,329.3833923339844,330.6934492560074,325.91894982444245,325.91894982444245,36381900
2021-04-26,331.5280456542969,331.80947868051476,328.8787607730623,329.62601091696735,30812000
2021-04-27,330.0918273925781,332.03268779719735,329.1408247480296,331.81919196808207,33187200
2021-04-28,328.97576904296875,330.77107046078066,328.325567914184,329.76181497146814,33615700
2021-04-29,330.1597900390625,332.663487123145,326.93795441164696,332.24620921166155,37708900
2021-04-30,327.9957275390625,330.1986232732347,327.0835206880734,327.7143240750634,38263400
2021-05-03,326.24884033203125,329.946175993807,325.8024508567582,329.1989556096356,29729700
2021-05-04,320.3778381347656,324.01695135854357,316.5640249687101,323.6966928103507,65147000
2021-05-05,319.3006286621094,323.2891119484255,318.5242963940347,322.4254149061531,46219300
2021-05-06,321.70733642578125,321.86260881707943,316.79696180980204,319.03865328165426,46814300
2021-05-07,324.3177795410156,326.69531572419015,321.88199030080017,324.4827360878982,53324500
2021-05-10,316.1272888183594,323.11436710542796,315.92347719379603,322.9396968116653,60700500
2021-05-11,315.69073486328125,316.4864949589398,309.5867188946818,310.2466341239917,71963600
2021-05-12,307.5196228027344,313.08016857875674,306.65592575857204,310.76085593256374,91164900
2021-05-13,309.8972473144531,312.86676203566515,307.52939471627036,310.4601135435481,69877800
2021-05-14,316.73870849609375,317.65088558428255,312.55612733502784,313.06076996295343,44370000
2021-05-17,314.8172607421875,316.7192956178089,311.9447956788766,315.03075656808636,39395000
2021-05-18,312.6919860839844,316.99098429290916,312.4202668422621,315.7682625127471,36528500
2021-05-19,313.051025390625,313.3518563360605,306.9470121011332,307.2963823180364,66319100
2021-05-20,319.1065673828125,319.9605507447365,314.3126691741592,314.53584917885684,46466100
2021-05-21,317.34033203125,321.0764639362925,316.9812776603383,320.6591861330802,50330400
2021-05-24,322.677734375,323.8034368878957,317.2336059057907,319.6305695291167,32475800
2021-05-25,323.1241149902344,324.90970283924935,321.94990284909704,324.19159403453045,31280300
2021-05-26,324.2499084472656,324.7156960771531,323.1048077035455,323.7938049828774,25444900
2021-05-27,323.0367736816406,324.6476911877741,322.8329916546215,323.80342174637593,27931700
2021-05-28,324.0557556152344,325.64727538816913,323.73552667394773,324.24013972588364,29927400
2021-06-01,322.9784851074219,325.86066308326525,321.62957333664565,325.3851322958903,31145400
2021-06-02,323.6093444824219,324.45361397756494,321.891693772137,323.39584866403806,22047900
2021-06-03,320.24188232421875,322.0468678093092,318.5727416317402,320.77560694869044,37057800
2021-06-04,325.6763000488281,326.12268953756285,321.96925049911135,322.03718770385876,38736500
2021-06-07,326.64666748046875,326.7048908976293,324.4534867168662,325.14248356337714,32611900
2021-06-08,326.80206298828125,329.25725005460623,325.12320818685185,328.39355301587057,27282800
2021-06-09,326.87969970703125,328.94672073790025,326.6953156028105,328.1703884365764,21485300
2021-06-10,330.2859191894531,330.3926522944531,326.7729666602912,327.21935625287307,33702100
2021-06-11,331.1496276855469,331.1593414654519,329.6454725593959,330.29564427901624,21222800
2021-06-14,334.3229675292969,334.33265169441887,330.3927068641534,331.57663306929425,27827700
2021-06-15,332.1393737792969,334.2840157386362,331.42123545718994,333.9734710380047,35963800
2021-06-16,330.9263916015625,333.6726958677757,327.47166267150703,332.60521679047145,55399500
2021-06-17,335.1283874511719,336.13764322893036,329.8686719477398,329.9171816153935,59722700
2021-06-18,332.49847412109375,334.61400465829917,331.7512239808977,333.46890423340926,55414900
2021-06-21,334.56494140625,334.8855714243223,330.47469978583916,332.68984582617543,32992600
2021-06-22,337.6837158203125,338.1306232649226,334.0598013761098,334.3609813550357,28941600
2021-06-23,337.8489074707031,338.99536619809265,337.01338345958675,337.6254685442385,27188500
2021-06-24,339.9376525878906,341.4629725682367,339.23813126810626,339.7822001113243,32581600
2021-06-25,339.5199279785156,340.7440979417093,338.9175680440978,340.50120895850637,28682800
2021-06-28,343.64898681640625,343.7850188574494,340.74404452058076,340.802335495448,39130300
2021-06-29,344.8926086425781,344.92175413268325,342.6386215588739,343.47414537490874,29426000
2021-06-30,344.3485107421875,345.1257731621185,343.76557133962166,344.73712712738813,32724000
2021-07-01,344.48455810546875,344.9897564637457,342.648303353147,343.99878018998015,29290000
2021-07-02,348.4387512207031,348.759351556593,346.14586434607344,346.3790282267206,32727200
2021-07-06,349.9446716308594,350.2264311031794,346.3499034583853,349.04113188977976,38842400
2021-07-07,350.6831359863281,352.44164990379323,348.73029901684714,352.14046992784296,35265200
2021-07-08,348.5651550292969,349.4201291012569,344.3389099114863,345.6213413698886,50890000
2021-07-09,350.7413330078125,351.2173858133208,347.3991790253446,347.98211837568704,35184500
2021-07-12,352.11126708984375,352.56789950313225,350.56646727183477,352.140412577946,25717700
2021-07-13,352.11126708984375,355.07450042851514,351.2562932394713,351.73234609498456,39723000
2021-07-14,352.74273681640625,355.0938850180123,351.9169085375173,354.452654694976,35336400
