observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,vix3m
2023-06-16,13.539999961853027,361.5173950195313,105.310791015625,392.939208984375,-7.996609461819633,0.0269812837479537,16.75
2023-06-20,13.880000114440918,360.9998474121094,104.3561019897461,392.939208984375,-8.128321338768632,0.0341409844874713,17.299999237060547
2023-06-21,13.199999809265137,356.08026123046875,103.33253479003906,392.939208984375,-9.380318102938904,0.0318160782076835,16.889999389648438
2023-06-22,12.90999984741211,360.2815856933594,103.5884246826172,392.939208984375,-8.31111340999168,0.0404645821703244,16.559999465942383
2023-06-23,13.4399995803833,356.7100524902344,102.34830474853516,392.939208984375,-9.220041081617095,0.0416922779721664,16.8700008392334
2023-06-26,14.25,351.9281311035156,102.18099212646484,392.939208984375,-10.43700321656884,0.0103393254102759,17.049999237060547
2023-06-27,13.739999771118164,357.9792175292969,103.94928741455078,392.939208984375,-8.89704836161267,0.0099119618922483,16.440000534057617
2023-06-28,13.43000030517578,358.67779541015625,104.126708984375,392.939208984375,-8.719265675414217,0.0052036083609605,15.899999618530273
2023-06-29,13.539999961853027,357.9595642089844,104.08729553222656,392.939208984375,-8.902049980148856,0.0055481389784923,16.100000381469727
2023-06-30,13.59000015258789,363.4793701171875,105.36865997314452,392.939208984375,-7.497301921926288,0.0038912752275155,16.020000457763672
2023-07-03,13.56999969482422,364.3353271484375,105.74321746826172,392.939208984375,-7.279467454996307,0.0062234777100245,16.06999969482422
2023-07-05,14.18000030517578,364.3255004882813,105.3982162475586,392.939208984375,-7.281968264264399,0.0095591494337385,16.510000228881836
2023-07-06,15.4399995803833,361.5508728027344,103.9985809326172,392.939208984375,-7.988089624033616,0.0177829123957204,17.520000457763672
2023-07-07,14.829999923706056,360.3504943847656,103.97885131835938,392.939208984375,-8.293576679161394,0.0212589861327314,17.239999771118164
2023-07-10,15.06999969482422,360.4684753417969,105.83193969726562,392.939208984375,-8.263551434967464,-0.0001961536074838,17.25
2023-07-11,14.84000015258789,362.2494201660156,106.67961883544922,392.939208984375,-7.810314704323574,-0.0051170969313443,16.969999313354492
2023-07-12,13.539999961853027,366.8246765136719,107.31045532226562,392.939208984375,-6.645947228885869,-0.0023878497917912,16.110000610351562
2023-07-13,13.609999656677246,373.0528869628906,108.47354888916016,392.939208984375,-5.060915675196756,0.0057861908043839,16.1200008392334
2023-07-14,13.34000015258789,372.97418212890625,108.06941223144533,392.939208984375,-5.080945448806726,0.0036582692832916,16.040000915527344
2023-07-17,13.479999542236328,376.4572143554687,109.34092712402344,392.939208984375,-4.194540593570963,0.0014755840442524,16.270000457763672
2023-07-18,13.300000190734863,379.5368347167969,109.8436279296875,392.939208984375,-3.4108009486299604,0.0065207646067537,16.1299991607666
2023-07-19,13.760000228881836,379.4483947753906,109.96192169189452,392.939208984375,-3.4333082320427915,-0.0024808791576247,16.559999465942383
2023-07-20,13.989999771118164,370.7013854980469,108.70024871826172,392.939208984375,-5.659354673158208,-0.0103472074517952,16.65999984741211
2023-07-21,13.600000381469728,369.5895080566406,109.01566314697266,392.939208984375,-5.942318911896334,-0.0252350694218834,16.399999618530273
2023-07-24,13.90999984741211,370.1798706054687,108.70024871826172,392.939208984375,-5.792076193600538,-0.0228807559423264,16.260000228881836
2023-07-25,13.859999656677246,372.6888427734375,109.16351318359376,392.939208984375,-5.153562115442326,-0.0087458482045755,16.219999313354492
2023-07-26,13.1899995803833,371.4490661621094,108.8776626586914,392.939208984375,-5.469075707107704,-0.0093410124834788,15.789999961853027
2023-07-27,14.40999984741211,370.5636291503906,108.47354888916016,392.939208984375,-5.694412601841963,-0.0082628257667665,16.6299991607666
2023-07-28,13.329999923706056,377.3132629394531,110.21819305419922,392.939208984375,-3.976682827175751,-0.0045658441428315,15.920000076293945
2023-07-31,13.630000114440918,377.5099792480469,110.54346466064452,392.939208984375,-3.926620042883443,-0.0100185557870177,16.010000228881836
2023-08-01,13.93000030517578,376.63427734375,110.05062103271484,392.939208984375,-4.149479427814839,-0.0067042403260541,16.34000015258789
2023-08-02,16.09000015258789,368.369384765625,107.71456909179688,392.939208984375,-6.252830885025527,-0.0106435917503778,17.959999084472656
2023-08-03,15.920000076293944,367.779052734375,107.53714752197266,392.939208984375,-6.403065836832914,-0.0162460785659459,17.719999313354492
2023-08-04,17.100000381469727,366.05718994140625,106.89644622802734,392.939208984375,-6.841266645914609,-0.011889379363152,18.610000610351562
2023-08-07,15.770000457763672,369.1565246582031,107.80329132080078,392.939208984375,-6.052509849460601,0.0053747986068262,17.719999313354492
2023-08-08,15.989999771118164,366.017822265625,106.7091827392578,392.939208984375,-6.851285415963799,0.0101228496996286,18.1299991607666
2023-08-09,15.960000038146973,361.99359130859375,106.15719604492188,392.939208984375,-7.875421176666486,-0.0024493926187211,18.049999237060547
2023-08-10,15.850000381469728,362.66265869140625,106.37405395507812,392.939208984375,-7.70514868476072,-0.0086646928488456,18.15999984741211
2023-08-11,14.84000015258789,360.3504943847656,105.605224609375,392.939208984375,-8.293576679161394,-0.0113018152730702,17.559999465942383
2023-08-14,14.81999969482422,364.3944091796875,106.40362548828124,392.939208984375,-7.264431533434111,-0.0053222417358635,17.40999984741211
2023-08-15,16.459999084472656,360.527587890625,105.08283233642578,392.939208984375,-8.248507746916859,-0.0070493372116895,18.59000015258789
2023-08-16,16.780000686645508,356.7100524902344,104.02814483642578,392.939208984375,-9.220041081617095,-0.0063027320182951,18.969999313354492
2023-08-17,17.889999389648438,352.8136291503906,102.8552017211914,392.939208984375,-10.21165078885776,0.0058319386408227,19.829999923706055
2023-08-18,17.299999237060547,352.3708190917969,102.92418670654295,392.939208984375,-10.32434253569012,0.0098381162190381,19.239999771118164
2023-08-21,17.1299991607666,358.0481262207031,104.02814483642578,392.939208984375,-8.879511630782384,0.0106674762499565,18.770000457763672
2023-08-22,16.969999313354492,357.5364685058594,103.95915222167967,392.939208984375,-9.00972457546821,0.0073693420785689,18.719999313354492
2023-08-23,15.979999542236328,363.17431640625,105.18138122558594,392.939208984375,-7.574935740074894,0.0120821756604587,17.940000534057617
2023-08-24,17.200000762939453,355.4111633300781,102.84532928466795,392.939208984375,-9.550598361333078,0.011597039527285,18.75
2023-08-25,15.68000030517578,358.16619873046875,103.78173065185548,392.939208984375,-8.849463087123224,0.008126206542842,17.719999313354492
2023-08-28,15.079999923706056,360.8620910644531,104.55055236816406,392.939208984375,-8.163379267452386,0.0106937159023834,17.1200008392334
2023-08-29,14.449999809265137,368.7432556152344,106.52190399169922,392.939208984375,-6.157683635511865,0.0114812124458545,16.559999465942383
2023-08-30,13.880000114440918,370.7996215820313,107.17245483398438,392.939208984375,-5.6343543469656945,0.0116889892859672,16.18000030517578
2023-08-31,13.56999969482422,371.9115295410156,107.10346221923828,392.939208984375,-5.351382341739159,0.0153310193942568,15.920000076293945
2023-09-01,13.09000015258789,371.5179443359375,107.46814727783205,392.939208984375,-5.451546742765827,0.0095186790106278,15.739999771118164
2023-09-05,14.010000228881836,371.990234375,107.0048828125,392.939208984375,-5.33135256812919,0.0151948704358124,16.239999771118164
2023-09-06,14.449999809265137,368.7137451171875,106.84718322753906,392.939208984375,-6.165193829804552,0.0060644688510045,16.610000610351562
2023-09-07,14.399999618530272,366.0768737792969,106.1177749633789,392.939208984375,-6.836257260890015,0.0116556601088451,16.579999923706055
2023-09-08,13.84000015258789,366.5885314941406,106.05862426757812,392.939208984375,-6.706044316204188,0.0138314385775786,16.139999389648438
2023-09-11,13.800000190734863,370.9079284667969,106.89644622802734,392.939208984375,-5.606791079597808,0.0168646077636409,16.020000457763672
2023-09-12,14.229999542236328,366.795166015625,106.07835388183594,392.939208984375,-6.653457423178557,0.0096748825985433,16.25
2023-09-13,13.479999542236328,368.1922912597656,105.9699249267578,392.939208984375,-6.2978998172700615,0.0127105444913424,15.920000076293945
2023-09-14,12.81999969482422,371.2030944824219,106.97531127929688,392.939208984375,-5.531673603694115,0.0119604380306768,15.34000015258789
2023-09-15,13.789999961853027,364.8470153808594,105.22081756591795,392.939208984375,-7.149246743822069,0.0108577211256923,16.020000457763672
2023-09-18,14.0,365.2272644042969,105.15182495117188,392.939208984375,-7.05247629823067,0.0145276408790044,16.1299991607666
2023-09-19,14.109999656677246,364.4488830566406,104.7969741821289,392.939208984375,-7.25056835162186,0.0104092852924502,16.1299991607666
2023-09-20,15.140000343322754,359.197021484375,103.88029479980467,392.939208984375,-8.587126641602655,0.0054070735250038,16.809999465942383
2023-09-21,17.540000915527344,352.6148986816406,102.02723693847656,392.939208984375,-10.262226161385144,0.0009405290271125,18.239999771118164
2023-09-22,17.200000762939453,352.6642150878906,102.06670379638672,392.939208984375,-10.24967551611422,-0.0001592971195554,18.09000015258789
2023-09-25,16.899999618530273,354.3392639160156,102.30364227294922,392.939208984375,-9.82338850025381,0.0036088760580565,18.020000457763672
2023-09-26,18.940000534057617,349.0184020996094,101.07952117919922,392.939208984375,-11.17750682053012,0.0003920232712595,19.719999313354492
2023-09-27,18.219999313354492,349.8362731933594,101.63233184814452,392.939208984375,-10.9693649311361,-0.005630528379305,19.110000610351562
2023-09-28,17.34000015258789,352.7627258300781,102.56031036376952,392.939208984375,-10.224605291526014,-0.0058606608281747,18.3799991607666
2023-09-29,17.520000457763672,353.0189208984375,102.6590347290039,392.939208984375,-10.15940562132218,-0.0097047985092777,18.510000228881836
2023-10-02,17.610000610351562,355.9651184082031,102.37274169921876,392.939208984375,-9.40962106371068,0.0058265035443683,18.6200008392334
2023-10-03,19.780000686645508,349.7180480957031,100.67475128173828,392.939208984375,-10.999452307237313,-0.0007606289062603,20.40999984741211
2023-10-04,18.579999923706055,354.4771728515625,101.77053833007812,392.939208984375,-9.788291739128004,0.0093457326651018,19.520000457763672
2023-10-05,18.489999771118164,353.4327697753906,101.16836547851562,392.939208984375,-10.054084271991124,0.0126932659341227,19.5
2023-10-06,17.450000762939453,359.3547058105469,102.84661102294922,392.939208984375,-8.546997195987025,0.0108820061255143,18.729999542236328
2023-10-09,17.700000762939453,361.1874084472656,103.4389190673828,392.939208984375,-8.080588500999392,0.0063424175599045,18.809999465942383
2023-10-10,17.030000686645508,363.1876220703125,104.49522399902344,392.939208984375,-7.571549551128036,0.0051659437700404,18.270000457763672
2023-10-11,16.09000015258789,365.7791137695313,104.71241760253906,392.939208984375,-6.912034888308577,0.0053763196021223,17.6299991607666
2023-10-12,16.690000534057617,364.5079650878906,103.72521209716795,392.939208984375,-7.235532430059665,0.0127323013429867,18.09000015258789
2023-10-13,19.31999969482422,359.9261779785156,102.87622833251952,392.939208984375,-8.401561934017158,0.0089956062807581,20.56999969482422
2023-10-16,17.209999084472656,363.9956359863281,104.18919372558594,392.939208984375,-7.365916237490517,0.0058358800748476,18.790000915527344
2023-10-17,17.8799991607666,362.8034362792969,104.18919372558594,392.939208984375,-7.669321873724353,0.001292203107023,19.260000228881836
2023-10-18,19.219999313354492,358.0441589355469,102.57019805908205,392.939208984375,-8.880521274275713,0.0095221346293004,20.469999313354492
2023-10-19,21.399999618530273,354.69403076171875,101.17823791503906,392.939208984375,-9.733103072484948,0.0143369247384881,22.190000534057617
2023-10-20,21.709999084472656,349.4027404785156,99.74679565429688,392.939208984375,-11.079695665491752,0.0137947775901441,22.440000534057617
2023-10-23,20.3700008392334,350.45703125,99.52960968017578,392.939208984375,-10.81138679038372,0.0166098050696175,21.329999923706055
2023-10-24,18.969999313354492,353.8663635253906,100.48719024658205,392.939208984375,-9.94373800465865,0.0198667434882933,20.209999084472656
2023-10-25,20.190000534057617,345.2051086425781,98.13765716552734,392.939208984375,-12.147960613341336,0.0219004269007989,21.329999923706055
2023-10-26,20.68000030517578,338.623046875,97.0714874267578,392.939208984375,-13.823044600147004,0.0141950005613653,21.56999969482422
2023-10-27,21.270000457763672,340.2488708496094,96.6371078491211,392.939208984375,-13.409284930092284,0.0238868423221587,22.270000457763672
2023-10-30,19.75,344.08184814453125,96.93327331542967,392.939208984375,-12.433821752256476,0.0208590315760233,20.799999237060547
2023-10-31,18.13999938964844,345.7274169921875,97.80200958251952,392.939208984375,-12.01503716420034,0.0176268623106929,19.489999771118164
2023-11-01,16.8700008392334,351.7281494140625,98.77932739257812,392.939208984375,-10.487897015121042,0.0222917614996223,18.549999237060547
2023-11-02,15.65999984741211,358.1131896972656,100.82283782958984,392.939208984375,-8.862953477491784,0.016715205762134,17.799999237060547
2023-11-03,14.90999984741211,362.320556640625,102.56031036376952,392.939208984375,-7.792211019839339,0.0110678423040053,17.219999313354492
2023-11-06,14.890000343322754,363.798583984375,102.11608123779295,392.939208984375,-7.416064453155339,0.0202773276524179,17.030000686645508
2023-11-07,14.8100004196167,367.2374572753906,102.94532012939452,392.939208984375,-6.5408977066491705,0.0263742924677994,16.920000076293945
2023-11-08,14.449999809265137,367.473876953125,102.39250183105467,392.939208984375,-6.48073072093516,0.0273953602733234,16.639999389648438
2023-11-09,15.289999961853027,364.64599609375,101.49413299560548,392.939208984375,-7.200404602980219,0.02236934737209,17.299999237060547
2023-11-10,14.170000076293944,372.843994140625,103.31058502197266,392.939208984375,-5.1140772883647445,0.031534909077687,16.520000457763672
2023-11-13,14.760000228881836,371.6813049316406,103.07365417480467,392.939208984375,-5.409972730305894,0.0321659893743875,16.610000610351562
2023-11-14,14.15999984741211,379.6823120117187,106.02539825439452,392.939208984375,-3.3737780983784194,0.0283992196384264,16.290000915527344
2023-11-15,14.18000030517578,379.9681091308594,106.34130859375,392.939208984375,-3.301044934416665,0.0235987535719841,16.280000686645508
