observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
2018-02-06,2018-02-07,360.0,8.761329305135952,21.413276231263385,5.08,0.69,4077.634,-1.5572871890586135,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,29.979999542236328,153.8428192138672,57.07144165039063,162.01321411132812,-5.043042286567201,-0.0014771483223299,162.01321411132812,0.3035714285714285,0.0555555555555555,8.761329305135952,0.995850622406639,0.0082987551867219,0.1286307053941908,25.0,MID_CYCLE,-0.8749039647464971,0.0150810412763789,23.75,,,,,
2018-02-07,2018-02-08,346.0,5.487804878048781,21.413276231263385,5.08,0.74,4170.404,-0.4566377891579711,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.729999542236328,151.85243225097656,56.68769836425781,162.01321411132812,-6.271576004516232,-0.0144559583131885,162.01321411132812,0.117063492063492,0.0575396825396825,5.487804878048781,0.991701244813278,0.0082987551867219,0.0539419087136929,13.0,MID_CYCLE,-0.9058440024910196,-0.0494940436756677,23.030000686645508,,,,,
2018-02-08,2018-02-09,359.0,9.451219512195122,21.413276231263385,5.08,0.76,4170.404,-0.4566377891579711,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,33.459999084472656,145.44509887695312,54.29892349243164,162.01321411132812,-10.226397473350625,-0.0538286582248124,162.01321411132812,0.2916666666666667,0.0595238095238095,9.451219512195122,0.995850622406639,0.0041493775933609,0.0041493775933609,17.0,MID_CYCLE,-0.9333464854286412,-0.089907515711478,27.32999992370605,,,,,
2018-02-09,2018-02-12,382.0,18.26625386996904,21.413276231263385,5.08,0.78,4170.404,-0.4566377891579711,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,29.059999465942383,147.95684814453125,54.96087265014648,162.01321411132812,-8.676061421223324,-0.0440320993839865,162.01321411132812,0.7361111111111112,0.0615079365079365,18.26625386996904,0.9875518672199172,0.0082987551867219,0.0165975103734439,42.0,LATE_CYCLE,-0.920086148548148,-0.0819454209886436,24.920000076293945,,,,,
2018-02-12,2018-02-13,371.0,13.803680981595091,21.413276231263385,5.08,0.79,4170.404,-0.4566377891579711,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.61000061035156,150.5823211669922,55.90104675292969,162.01321411132812,-7.0555312460384485,-0.0341664200349511,162.01321411132812,0.5317460317460317,0.0634920634920634,13.803680981595091,0.979253112033195,0.0165975103734439,0.0331950207468879,34.0,MID_CYCLE,-0.9021876086448926,-0.072504493892736,22.86000061035156,,,,,
2018-02-13,2018-02-14,378.0,13.513513513513514,21.413276231263385,5.08,0.78,4170.404,-0.4566377891579711,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.96999931335449,151.35955810546875,55.91062927246094,162.01321411132812,-6.57579448954001,-0.0263989717783788,162.01321411132812,0.6726190476190477,0.0654761904761904,13.513513513513514,0.975103734439834,0.0207468879668049,0.0414937759336099,44.0,LATE_CYCLE,-0.893238338693265,-0.0677840303447821,22.64999961853028,,,,,
2018-02-14,2018-02-15,369.0,12.1580547112462,21.413276231263385,5.08,0.82,4215.5,1.2884330795936447,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.26000022888184,154.19358825683594,56.87957763671875,162.01321411132812,-4.8265358460939485,-0.0187587100773556,162.01321411132812,0.492063492063492,0.0674603174603174,12.1580547112462,0.970954356846473,0.0373443983402489,0.0663900414937759,35.0,MID_CYCLE,-0.8685191383747526,-0.0550577688288229,19.34000015258789,,,,,
2018-02-15,2018-02-16,357.0,8.51063829787234,21.413276231263385,5.08,0.79,4215.5,1.2884330795936447,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.1299991607666,157.05599975585938,57.75257873535156,162.01321411132812,-3.059759281154917,-0.0007236699288446,162.01321411132812,0.251984126984127,0.0694444444444444,8.51063829787234,0.966804979253112,0.0829875518672199,0.1576763485477178,22.0,MID_CYCLE,-0.7946346252095127,0.0001440269377199,19.07999992370605,,,,,
2018-02-16,2018-02-19,350.0,4.166666666666666,21.413276231263385,5.08,0.78,4215.5,1.2884330795936447,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.459999084472656,156.3546142578125,57.66622924804688,162.01321411132812,-3.4926779797278096,-0.0082965717858877,162.01321411132812,0.1448412698412698,0.0714285714285714,4.166666666666666,0.970954356846473,0.0746887966804979,0.0954356846473029,15.0,MID_CYCLE,-0.8304859537670948,-0.0488868791687348,19.170000076293945,,,,,
2018-02-20,2018-02-21,348.0,-3.333333333333333,21.413276231263385,5.08,0.78,4215.5,1.2884330795936447,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.600000381469727,156.6674041748047,57.65665054321289,162.01321411132812,-3.299613532048096,-0.0168330517291486,162.01321411132812,0.1309523809523809,0.0753968253968253,-3.333333333333333,0.9708333333333332,0.0791666666666666,0.0708333333333333,16.0,MID_CYCLE,-0.8384116438584989,-0.0723153797135216,20.01000022888184,,,,,
2018-02-21,2018-02-22,346.0,0.0,21.413276231263385,5.08,0.82,4157.672,0.6948200077355464,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,20.020000457763672,156.221923828125,57.407203674316406,162.01321411132812,-3.5745789718260923,-0.0276679143688739,162.01321411132812,0.119047619047619,0.0773809523809523,0.0,0.9666666666666668,0.0708333333333333,0.0375,15.0,MID_CYCLE,-0.8564390345162145,-0.0971194406409236,20.030000686645508,,,,,
2018-02-22,2018-02-23,353.0,-1.6713091922005572,21.413276231263385,5.08,0.81,4157.672,0.6948200077355464,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.71999931335449,156.20298767089844,57.33046722412109,162.01321411132812,-3.5862670043920963,-0.0214354833914673,162.01321411132812,0.1964285714285714,0.0793650793650793,-1.6713091922005572,0.95,0.0708333333333333,0.0583333333333333,25.0,MID_CYCLE,-0.83725986388126,-0.0805147158194977,19.059999465942383,,,,,
2018-02-23,2018-02-26,358.0,-6.282722513089005,21.413276231263385,5.08,0.76,4157.672,0.6948200077355464,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,16.489999771118164,159.39715576171875,58.433712005615234,162.01321411132812,-1.614719122732633,-0.0010692871692998,162.01321411132812,0.2956349206349206,0.0813492063492063,-6.282722513089005,0.9416666666666668,0.2333333333333333,0.175,30.0,MID_CYCLE,-0.6711778520390106,-0.0626839152296537,17.5,,,,,
2018-02-26,2018-02-27,350.0,-5.660377358490567,21.413276231263385,5.08,0.73,4157.672,0.6948200077355464,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,15.800000190734863,161.5108642578125,58.98053741455078,162.01321411132812,-0.3100672104254576,-0.0031006721042545,162.01321411132812,0.1567460317460317,0.0833333333333333,-5.660377358490567,0.9291666666666668,0.5833333333333334,0.15,27.0,MID_CYCLE,-0.4402221557187929,-0.2615070736625664,16.920000076293945,,,,,
2018-02-27,2018-02-28,347.0,-8.201058201058201,21.413276231263385,5.08,0.77,4157.672,0.6948200077355464,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.59000015258789,159.51089477539062,58.37615966796875,162.01321411132812,-1.544515581437711,-0.0106410656454423,162.01321411132812,0.1269841269841269,0.0853174603174603,-8.201058201058201,0.9458333333333332,0.2416666666666666,0.1,21.0,MID_CYCLE,-0.701589808285561,-0.131068350629297,19.020000457763672,,,,,
2018-02-28,2018-03-01,347.0,-5.9620596205962055,21.413276231263385,5.08,0.75,4149.501,1.762468137159947,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.850000381469727,158.48721313476562,57.92526245117188,162.01321411132812,-2.1763662895667224,-0.0088322809443073,162.01321411132812,0.1289682539682539,0.0873015873015873,-5.9620596205962055,0.9625,0.1666666666666666,0.1083333333333333,14.0,MID_CYCLE,-0.75802820345668,-0.0847986472026323,19.88999938964844,,,,,
2018-03-01,2018-03-02,359.0,0.5602240896358543,21.413276231263385,5.08,0.71,4149.501,1.762468137159947,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.46999931335449,155.899658203125,57.1002197265625,162.01321411132812,-3.7734921449074976,-0.0290436178850662,162.01321411132812,0.3253968253968254,0.0892857142857142,0.5602240896358543,0.9708333333333332,0.0625,0.0375,30.0,MID_CYCLE,-0.8644939665492997,-0.0925920481546549,21.420000076293945,,,,,
2018-03-02,2018-03-05,365.0,4.285714285714286,21.413276231263385,5.08,0.74,4149.501,1.762468137159947,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.59000015258789,157.33094787597656,57.72378921508789,162.01321411132812,-2.8900520621324866,-0.0117285126232039,162.01321411132812,0.4563492063492063,0.0912698412698412,4.285714285714286,0.9541666666666668,0.1125,0.1041666666666666,36.0,MID_CYCLE,-0.7912875012940757,-0.0617515661733518,19.86000061035156,,,,,
2018-03-05,2018-03-06,359.0,2.571428571428571,21.413276231263385,5.08,0.75,4149.501,1.762468137159947,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.729999542236328,159.0749053955078,58.39533615112305,162.01321411132812,-1.81362287757666,0.019561043739442,162.01321411132812,0.3273809523809524,0.0932539682539682,2.571428571428571,0.9375,0.2083333333333333,0.5041666666666667,23.0,MID_CYCLE,-0.5382976440065559,0.2327317842890919,19.209999084472656,,,,,
2018-03-06,2018-03-07,353.0,1.4367816091954022,21.413276231263385,5.08,0.76,4149.501,1.762468137159947,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.36000061035156,159.74786376953125,58.81745910644531,162.01321411132812,-1.3982503552088188,0.0658992717859696,162.01321411132812,0.2103174603174603,0.0952380952380952,1.4367816091954022,0.925,0.2708333333333333,0.9666666666666668,5.0,MID_CYCLE,-0.282183804080047,0.5981001938388054,19.239999771118164,,,,,
2018-03-07,2018-03-08,356.0,2.8901734104046244,21.413276231263385,5.08,0.76,4194.287,0.5726783304447197,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,17.760000228881836,160.11752319335938,59.01890182495117,162.01321411132812,-1.170084136881644,0.0407864599176988,162.01321411132812,0.2638888888888889,0.0972222222222222,2.8901734104046244,0.9208333333333332,0.3333333333333333,0.7916666666666666,-4.0,MID_CYCLE,-0.3160488459745538,0.4157482141616396,18.84000015258789,,,,,
2018-03-08,2018-03-09,356.0,0.84985835694051,21.413276231263385,5.08,0.75,4194.287,0.5726783304447197,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,16.540000915527344,160.9989776611328,59.22037506103515,162.01321411132812,-0.6260208192020555,0.0602331176035373,162.01321411132812,0.2658730158730158,0.0992063492063492,0.84985835694051,0.9125,0.4708333333333333,0.95,10.0,MID_CYCLE,-0.1481031784802809,0.4820158166742067,18.18000030517578,,,,,
2018-03-09,2018-03-12,353.0,-1.3966480446927374,21.413276231263385,5.08,0.78,4194.287,0.5726783304447197,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,14.640000343322754,164.1268768310547,60.381195068359375,164.1268768310547,0.0,0.1284455653600702,164.1268768310547,0.2123015873015873,0.1011904761904761,-1.3966480446927374,0.8541666666666666,0.8666666666666667,1.0,-6.0,MID_CYCLE,0.1742524549645827,0.3209974201054452,17.010000228881836,,,,,
2018-03-12,2018-03-13,355.0,1.4285714285714286,21.413276231263385,5.08,0.77,4194.287,0.5726783304447197,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,15.779999732971191,164.99887084960938,60.65939712524414,164.99887084960938,0.0,0.1151823853967926,164.99887084960938,0.242063492063492,0.1031746031746031,1.4285714285714286,0.8916666666666667,0.8645833333333334,0.9958333333333332,-27.0,MID_CYCLE,0.1487983634946999,0.3214241512282206,17.799999237060547,,,,,
2018-03-13,2018-03-14,358.0,3.170028818443804,21.413276231263385,5.08,0.75,4194.287,0.5726783304447197,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,16.350000381469727,162.7525177001953,59.95907974243164,164.99887084960938,-1.3614354679199805,0.0808208854723833,164.99887084960938,0.3293650793650793,0.1051587301587301,3.170028818443804,0.9041666666666668,0.2791666666666667,0.9791666666666666,-13.0,MID_CYCLE,-0.2586758050200277,0.6030091803026513,18.049999237060547,,,,,
2018-03-14,2018-03-15,362.0,4.322766570605188,21.413276231263385,5.08,0.74,4166.128,-1.1712015182066255,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,17.229999542236328,162.72409057617188,59.80558776855469,164.99887084960938,-1.3786641458358062,0.0750830182972932,164.99887084960938,0.4047619047619047,0.1071428571428571,4.322766570605188,0.9125,0.2791666666666667,0.9666666666666668,-16.0,MID_CYCLE,-0.2691969162395099,0.5929147314241107,18.780000686645508,,,,,
2018-03-15,2018-03-16,362.0,0.8356545961002786,21.413276231263385,5.08,0.74,4166.128,-1.1712015182066255,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,16.59000015258789,162.58187866210938,59.72882461547851,164.99887084960938,-1.46485377448613,0.0544010324949524,164.99887084960938,0.4067460317460317,0.1091269841269841,0.8356545961002786,0.9083333333333332,0.2708333333333333,0.8958333333333334,-7.0,MID_CYCLE,-0.3039917731333174,0.5358531140758084,18.209999084472656,,,,,
2018-03-16,2018-03-19,360.0,-1.36986301369863,21.413276231263385,5.08,0.77,4166.128,-1.1712015182066255,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,15.800000190734863,162.09849548339844,59.79597854614258,164.99887084960938,-1.7578152815691197,0.0321063552833227,164.99887084960938,0.375,0.1111111111111111,-1.36986301369863,0.88125,0.2166666666666666,0.625,3.0,MID_CYCLE,-0.4453894858606011,0.3280324698841727,17.739999771118164,,,,,
2018-03-19,2018-03-20,365.0,1.6713091922005572,21.413276231263385,5.08,0.77,4166.128,-1.1712015182066255,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.020000457763672,158.63995361328125,58.72151184082031,164.99887084960938,-3.8539156077765258,0.0146163857479797,164.99887084960938,0.498015873015873,0.1130952380952381,1.6713091922005572,0.9375,0.0583333333333333,0.4,15.0,MID_CYCLE,-0.6854751134352837,0.2186978962947051,19.3799991607666,,,,,
2018-03-20,2018-03-21,362.0,2.549575070821529,21.413276231263385,5.08,0.81,4166.128,-1.1712015182066255,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,18.200000762939453,159.162109375,58.77907943725586,164.99887084960938,-3.5374554047278184,0.015923575253802,164.99887084960938,0.4126984126984127,0.115079365079365,2.549575070821529,0.9166666666666666,0.0875,0.4166666666666667,14.0,MID_CYCLE,-0.6461316772478549,0.2166951618890674,18.8799991607666,,,,,
2018-03-21,2018-03-22,360.0,1.1235955056179776,21.413276231263385,5.08,0.8,4081.663,-1.828162490932416,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,17.860000610351562,158.46910095214844,58.74070358276367,164.99887084960938,-3.9574633837419326,0.0143845183118842,164.99887084960938,0.376984126984127,0.117063492063492,1.1235955056179776,0.9125,0.0458333333333333,0.3833333333333333,14.0,MID_CYCLE,-0.6865148844230087,0.2086845310498883,18.709999084472656,,,,,
2018-03-22,2018-03-23,370.0,3.932584269662921,21.413276231263385,5.08,0.75,4081.663,-1.828162490932416,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.34000015258789,154.5576934814453,57.27873611450195,164.99887084960938,-6.328029588566597,-0.0105330519856609,164.99887084960938,0.6051587301587301,0.119047619047619,3.932584269662921,0.9708333333333332,0.025,0.1125,17.0,MID_CYCLE,-0.8561093276592338,-0.0091843264636035,21.65999984741211,,,,,
2018-03-23,2018-03-26,374.0,5.94900849858357,21.413276231263385,5.08,0.75,4081.663,-1.828162490932416,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.8700008392334,150.48484802246094,55.82925033569336,164.99887084960938,-8.796437667974988,-0.0559125895105727,164.99887084960938,0.6884920634920635,0.121031746031746,5.94900849858357,0.9708333333333332,0.0083333333333333,0.0041666666666666,16.0,LATE_CYCLE,-0.9157265828222187,-0.0939761077465374,22.790000915527344,,,,,
2018-03-26,2018-03-27,373.0,5.070422535211268,21.413276231263385,5.08,0.77,4081.663,-1.828162490932416,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,21.030000686645508,156.0766143798828,57.45152282714844,164.99887084960938,-5.407465168570081,-0.0336463426339868,164.99887084960938,0.6726190476190477,0.123015873015873,5.070422535211268,0.9583333333333334,0.0375,0.0416666666666666,23.0,LATE_CYCLE,-0.871999843422191,-0.0773999075454711,20.700000762939453,,,,,
2018-03-27,2018-03-28,375.0,4.748603351955307,21.413276231263385,5.08,0.71,4081.663,-1.828162490932416,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.5,151.02601623535156,55.97323989868164,164.99887084960938,-8.468454688392125,-0.0531930972613923,164.99887084960938,0.7023809523809523,0.125,4.748603351955307,0.9625,0.0166666666666666,0.0125,28.0,LATE_CYCLE,-0.9014795692773871,-0.091664189325708,21.940000534057617,,,,,
2018-03-28,2018-03-29,377.0,4.143646408839778,21.413276231263385,5.08,0.72,4073.945,-1.8208454462355952,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.8700008392334,149.28863525390625,55.8580436706543,164.99887084960938,-9.521420064760589,-0.0580398739994095,164.99887084960938,0.748015873015873,0.1269841269841269,4.143646408839778,0.9625,0.0083333333333333,0.0041666666666666,30.0,LATE_CYCLE,-0.9107946270147672,-0.0946341776749634,22.309999465942383,,,,,
2018-03-29,2018-03-30,379.0,4.696132596685083,21.413276231263385,5.08,0.69,4073.945,-1.8208454462355952,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,19.96999931335449,152.02284240722656,56.61639404296875,164.99887084960938,-7.86431348018739,-0.0248673784187983,164.99887084960938,0.8035714285714286,0.1289682539682539,4.696132596685083,0.9377593360995852,0.0248962655601659,0.0746887966804979,20.0,LATE_CYCLE,-0.8535111759079099,-0.044269119095355,20.549999237060547,,,,,
