MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.8621743825498894,0.003211178875973985,0.026664841312746903,0.10794959726138742,2.430742839300696e-15,2025-01-31,MID_CYCLE
0.8119513943192954,0.022941310336011333,0.009581154767071177,0.15552614057761993,2.1749176547556076e-15,2025-02-03,MID_CYCLE
0.8567109016117651,0.005859504160435355,0.02406263165784897,0.11336696256994844,2.0530886160585865e-15,2025-02-04,MID_CYCLE
0.8769774031091344,0.0007604769345984166,0.02303378915174749,0.099228330804517,2.7932233009351235e-15,2025-02-05,MID_CYCLE
0.8902346405190216,0.00031066963497281154,0.018373858307865337,0.09108083153813842,1.8802163167519006e-15,2025-02-06,MID_CYCLE
0.8584397065391872,0.0035856069851292654,0.026511552316915415,0.1114631341587656,2.544768299401719e-15,2025-02-07,MID_CYCLE
0.8860578915605601,0.0005596879670434943,0.021705134671304565,0.09167728580108969,2.0708420081943076e-15,2025-02-10,MID_CYCLE
0.8878654402584069,0.000950380258696574,0.023975714762877038,0.08720846472001755,1.895383754325212e-15,2025-02-11,MID_CYCLE
0.9171695804791095,0.0009708510439433428,0.01921240108550447,0.06264716739144152,1.3470545597997678e-15,2025-02-12,MID_CYCLE
0.8971354059076668,4.8552352772152146e-05,0.007978729162212582,0.09483731257734712,1.3286530007827183e-15,2025-02-13,MID_CYCLE
0.9414840065478854,4.35922309691706e-05,0.0029378491846300124,0.055534552036514306,8.861265835696056e-16,2025-02-14,MID_CYCLE
0.8936267366656665,2.987369040258465e-05,0.00660097490526671,0.09974241473866306,1.333593908102557e-15,2025-02-18,MID_CYCLE
0.8996612292045847,3.287952633590237e-05,0.006040033099783434,0.09426585816929497,1.2034382584379757e-15,2025-02-19,MID_CYCLE
0.8966636790989404,0.00016621430376731906,0.014186475519678153,0.08898363107761263,1.5625979438357977e-15,2025-02-20,MID_CYCLE
0.838170747717386,0.013229817521254069,0.01612168790752671,0.13247774685383135,1.906410092144453e-15,2025-02-21,MID_CYCLE
0.8226543064684251,0.024844541619631403,0.007543147589389702,0.14495800432255204,1.7856313557983587e-15,2025-02-24,MID_CYCLE
0.8773371117474773,0.02230131157631249,0.0046381431746404305,0.09572343350156862,1.2385954814119757e-15,2025-02-25,MID_CYCLE
0.8312712590436544,0.02672520475780182,0.005828281298913281,0.13617525489962887,1.5769679791434233e-15,2025-02-26,MID_CYCLE
0.8446159301477835,0.04017948694201986,0.0015886867410487586,0.1136158961691466,1.344717733701763e-15,2025-02-27,MID_CYCLE
0.8573465438728612,0.02752075179562769,0.0035901649048315993,0.11154253942667823,1.2676992484675018e-15,2025-02-28,MID_CYCLE
0.8624411485195251,0.043124755032153426,0.0024707171687220527,0.09196337927959826,1.2080256615089923e-15,2025-03-03,MID_CYCLE
0.8728144960230129,0.03779713250211631,0.004581031208961964,0.08480734026590764,1.1348629837724227e-15,2025-03-04,MID_CYCLE
0.8558661204378397,0.03992068243242375,0.001858946075604595,0.10235425105413065,1.2212962934750857e-15,2025-03-05,MID_CYCLE
0.8621066928637181,0.054629503336152026,0.005753462311376577,0.07751034148875213,1.2359698454407465e-15,2025-03-06,MID_CYCLE
0.8655657105083358,0.04600702817149545,0.0033413505787106045,0.08508591074145695,1.1964467537723217e-15,2025-03-07,MID_CYCLE
0.7940775760792794,0.14044992158031752,0.006120035625076753,0.059352466715324625,1.768509695195873e-15,2025-03-10,MID_CYCLE
0.8137971718576018,0.11662788195019123,0.006358737113482049,0.06321620907872333,1.6154937596977685e-15,2025-03-11,MID_CYCLE
0.8649683198044678,0.04980523506204823,0.006215961540811379,0.07901048359267138,1.217931812960812e-15,2025-03-12,MID_CYCLE
0.8548908772879323,0.06514692794804405,0.005795645606528897,0.07416654915749338,1.3042849916384095e-15,2025-03-13,MID_CYCLE
0.8629726714537094,0.0412020449571394,0.0024350282092311997,0.09339025537991893,1.1777103770257783e-15,2025-03-14,MID_CYCLE
0.8387099205697341,0.042911410541207264,0.001382559561402525,0.11699610932765456,1.5239976324995907e-15,2025-03-17,MID_CYCLE
0.8553992771208523,0.046559878481738974,0.0018339986445978932,0.09620684575280952,1.4146790509517e-15,2025-03-18,MID_CYCLE
0.8388366202492537,0.03957190370508482,0.0016445794509702234,0.11994689659469003,1.4085664044707209e-15,2025-03-19,MID_CYCLE
0.834309799344699,0.04066293617026277,0.0015732653145686067,0.12345399917046816,1.5053792895073954e-15,2025-03-20,MID_CYCLE
0.8411317811547528,0.03495747463480446,0.0022673860571370565,0.12164335815330442,1.3466753195412043e-15,2025-03-21,MID_CYCLE
0.8558879647791358,0.017021312924224364,0.010554681929064669,0.1165360403675737,1.4793760628755632e-15,2025-03-24,MID_CYCLE
0.9268048259267395,0.013713469761757061,0.0076015198021101935,0.0518801845093919,1.2793089379146102e-15,2025-03-25,MID_CYCLE
0.8340946638544416,0.028276119927904124,0.004861038368990486,0.13276817784866235,1.5063276283324985e-15,2025-03-26,MID_CYCLE
0.9038370001680208,0.02206907232245964,0.0028840031349334637,0.07120992437458482,1.225664319997945e-15,2025-03-27,MID_CYCLE
0.8690211918839311,0.03803613181651049,0.003057379269507458,0.08988529703004987,1.121371640077015e-15,2025-03-28,MID_CYCLE
0.8840080210768729,0.02928646368404095,0.006308655447536873,0.08039685979154786,1.3611430747691437e-15,2025-03-31,MID_CYCLE
0.8867392230147068,0.02817355206210593,0.005001492317353507,0.0800857326058325,1.293401148396077e-15,2025-04-01,MID_CYCLE
0.8864415036775057,0.0278724788162358,0.0041422522516740565,0.08154376525458311,1.2201074550138229e-15,2025-04-02,MID_CYCLE
0.7709240987715303,0.14756345946653193,0.01606326792186003,0.06544917384007558,2.1136460755102158e-15,2025-04-03,MID_CYCLE
0.620224760692646,0.31118853556632686,0.02132665001907002,0.04726005372195283,4.348933672631079e-15,2025-04-04,MID_CYCLE
0.5855048435284437,0.38585593387611744,0.001791361516805513,0.026847861078625128,8.209899405424739e-15,2025-04-07,MID_CYCLE
0.5927934430438063,0.37970084317708763,0.0030508738834074986,0.02445483989568986,8.678273101614737e-15,2025-04-08,MID_CYCLE
0.7365744697667893,0.2144834100277974,0.0017636641740702973,0.04717845603133772,5.198156313378765e-15,2025-04-09,MID_CYCLE
0.6240588328211827,0.3330133982755919,0.003013456992781061,0.03991431191043788,6.345934653185516e-15,2025-04-10,MID_CYCLE
0.597680984610385,0.3404887077998434,0.011590160924972703,0.05024014666479362,5.39314335741487e-15,2025-04-11,MID_CYCLE
0.6016863388938153,0.27705643748933717,0.05175723829388315,0.06949998532296106,3.308607297701502e-15,2025-04-14,MID_CYCLE
0.6054667416941829,0.278421476605663,0.0641847262787442,0.051927055421407124,2.8236109561245098e-15,2025-04-15,MID_CYCLE
0.6799585967858748,0.26476336147941054,0.004201906776457079,0.05107613495825243,5.1183293015235285e-15,2025-04-16,MID_CYCLE
0.8334077818882334,0.11402928802743283,0.004059897429821506,0.04850303265450809,4.147199541729166e-15,2025-04-17,MID_CYCLE
0.732858165869856,0.18375876748928316,0.022698598644777333,0.0606844679960803,3.3136822469122898e-15,2025-04-21,MID_CYCLE
0.8045002885176049,0.10415257808531857,0.022241332358899222,0.0691058010381744,2.815596111673556e-15,2025-04-22,MID_CYCLE
0.839843651268814,0.06977356312946008,0.019470312542817232,0.07091247305890618,2.5607680902397778e-15,2025-04-23,MID_CYCLE
0.8106929300094797,0.11118709294474348,0.002221759215255976,0.07589821783051766,3.0817641358318572e-15,2025-04-24,MID_CYCLE
0.8144712889404805,0.08457670299129898,0.003957340861474338,0.09699466720674382,2.394045462244887e-15,2025-04-25,MID_CYCLE
0.7659096329961914,0.11622364734907682,0.015803748096924593,0.10206297155780485,2.252021153064483e-15,2025-04-28,MID_CYCLE
0.7954623148262466,0.08489650881046085,0.009862244124865397,0.10977893223842501,2.0653426134057493e-15,2025-04-29,MID_CYCLE
0.8170936165259014,0.07989283396866857,0.003900970603058042,0.09911257890236967,2.327976733581869e-15,2025-04-30,MID_CYCLE
0.7751276737545373,0.10008503174136192,0.03712091410249356,0.08766638040160551,1.7155558741704798e-15,2025-05-01,MID_CYCLE
0.8340328279491207,0.05429791697708658,0.022842877104922013,0.08882637796886926,1.4420502842364542e-15,2025-05-02,MID_CYCLE
0.8041167654262154,0.06868214576615563,0.01099367795044184,0.11620741085718532,1.8330700294070188e-15,2025-05-05,MID_CYCLE
0.7858815450270404,0.09410271678520248,0.012137575053839047,0.107878163133916,2.100342513857174e-15,2025-05-06,MID_CYCLE
0.884260908311083,0.03709867374796909,0.0010788361445307503,0.07756158179641523,2.0396885644144878e-15,2025-05-07,MID_CYCLE
0.8860991890010964,0.028113107287353906,0.00489193248398114,0.0808957712275673,1.2676312900233398e-15,2025-05-08,MID_CYCLE
0.8846269597415578,0.028344482695114272,0.003739499245866238,0.08328905831746056,1.1783497800474273e-15,2025-05-09,MID_CYCLE
0.9135848747380066,0.016110765788948624,0.006542412576908508,0.06376194689613489,1.2628233164903782e-15,2025-05-12,MID_CYCLE
0.950035147003727,0.009756834694738373,0.001938977288563102,0.038269041012970066,1.4821933913313094e-15,2025-05-13,MID_CYCLE
0.911212113536277,0.006302764260231264,0.007995753784410194,0.07448936841908006,1.443782271588412e-15,2025-05-14,MID_CYCLE
0.9192951729505833,0.011154590451976589,0.00830254742932636,0.0612476891681126,1.1951111769777246e-15,2025-05-15,MID_CYCLE
0.9283567104882445,0.013205885209808093,0.006431015724370712,0.05200638857757555,1.1393950800425508e-15,2025-05-16,MID_CYCLE
0.9275534747845127,0.013612766823294448,0.004407047041197301,0.054426711350994444,1.1688552543462e-15,2025-05-19,MID_CYCLE
0.9199901020662278,0.012908890772352313,0.006473479877195095,0.06062752728422349,1.1693798537614563e-15,2025-05-20,MID_CYCLE
0.8733629970367577,0.018053298401872662,0.005623030165370723,0.1029606743959977,1.3196357937786852e-15,2025-05-21,RECOVERY
0.8949087371676766,0.015668466866981857,0.005364361485617225,0.08405843447972298,1.2307770562810598e-15,2025-05-22,RECOVERY
0.8439619518483223,0.0296416297453602,0.006271054956046053,0.12012536345027004,1.4855244085650205e-15,2025-05-23,MID_CYCLE
0.9131371834035125,0.012757238100585424,0.005545083075446297,0.06856049542045456,1.1842312028738931e-15,2025-05-27,RECOVERY
0.9085389630478609,0.012984823083901711,0.0051297758731885705,0.07334643799504768,1.1944391984079662e-15,2025-05-28,RECOVERY
0.926629745882705,0.012330193838271624,0.0034248029680847276,0.057615257310937446,1.194369853286758e-15,2025-05-29,RECOVERY
0.9227457199838708,0.013389703695146023,0.005475599041624258,0.05838897727935782,1.1631437880599547e-15,2025-06-02,RECOVERY
0.930265148622691,0.013999497424843667,0.004564313932705727,0.051171040019758376,1.1537052982562567e-15,2025-06-03,RECOVERY
0.9300358957865169,0.013727636225698194,0.005136687295222507,0.0510997806925612,1.1390269336175716e-15,2025-06-04,RECOVERY
0.9321383961865063,0.012533647598076824,0.00400268959473823,0.05132526662067751,1.1490506460554116e-15,2025-06-05,RECOVERY
0.9315339561624283,0.011177017220451358,0.0028209358243094958,0.054468090792809586,1.1234458700195285e-15,2025-06-06,RECOVERY
0.9331042463087633,0.012023109415000581,0.002217796570043643,0.052654847706191235,1.2066296441311556e-15,2025-06-09,RECOVERY
0.9332185959237201,0.01000132009646603,0.0035468983508760866,0.05323318562893669,1.0676625121334897e-15,2025-06-10,RECOVERY
0.9436422231461311,0.006942629979886595,0.008034323939069972,0.04138082293491116,1.1015558438474784e-15,2025-06-11,MID_CYCLE
0.9554830835936096,0.0020031766673153433,0.007147858553951995,0.03536588118512171,1.3090170076773443e-15,2025-06-12,MID_CYCLE
0.8972679905431945,0.011835376010695526,0.00519552873401847,0.08570110471209032,1.2490055783833084e-15,2025-06-13,MID_CYCLE
0.9272884866195888,0.011684595460927209,0.00645586260422219,0.054571055315260616,1.1351177277567306e-15,2025-06-16,MID_CYCLE
0.9047372755517157,0.014637814109306157,0.004977203483614662,0.07564770685536236,1.2075040254767986e-15,2025-06-17,MID_CYCLE
0.9253883344027544,0.011895859469274425,0.0037374116437163016,0.05897839448425371,1.1643598993828316e-15,2025-06-18,MID_CYCLE
0.9086115162011024,0.012624329144879485,0.004763354495217887,0.0740008001587991,1.1894676521782747e-15,2025-06-20,MID_CYCLE
0.9172241864949615,0.010330812061718079,0.0066224714451229485,0.06582252999819624,1.1770829881417907e-15,2025-06-23,MID_CYCLE
0.9524013735994199,0.0043699793374209804,0.00599080071270803,0.03723784635045,1.0341027647796633e-15,2025-06-24,MID_CYCLE
0.9394394215164873,0.004912186862185891,0.002713560195705216,0.052934831425620686,9.590730272729696e-16,2025-06-25,RECOVERY
0.9369660380282273,0.004488473217397085,0.0021922761283103445,0.056353212626064256,9.490236142225075e-16,2025-06-26,MID_CYCLE
0.9483203261399057,0.00285126190993647,0.0025302054760530336,0.046298206474103806,9.140900085274543e-16,2025-06-27,MID_CYCLE
0.9468397798826955,0.004115448215779879,0.0033819008297688346,0.045662871071754846,9.537239626888623e-16,2025-06-30,MID_CYCLE
0.9793704711759655,0.000806803464315116,0.0027980800913323324,0.017024645268385784,1.2496257274220688e-15,2025-07-01,RECOVERY
0.9607267224974122,0.00205156624685531,0.004972628619898129,0.032249082635833246,1.0250358219555952e-15,2025-07-02,MID_CYCLE
0.9656325489722953,0.0006316345894152791,0.002786952680517666,0.03094886375777078,9.76751113805048e-16,2025-07-03,MID_CYCLE
0.9406580509589504,0.007840529530646914,0.008162078803380657,0.043339340707020946,1.109414967743246e-15,2025-07-07,MID_CYCLE
0.974582401936227,0.00048869160439226,0.0032686198340183058,0.02166028662536124,1.2130508521807055e-15,2025-07-08,MID_CYCLE
0.9571613594043499,0.0011982608042137156,0.0020635326662724793,0.03957684712516296,8.784313317972455e-16,2025-07-09,MID_CYCLE
0.9493671385672312,0.002204222829282335,0.0021107889306694076,0.046317849672816144,8.9113625126306e-16,2025-07-10,MID_CYCLE
0.9272260272212852,0.00637020507608417,0.0017468839679033606,0.06465688373472617,1.0252049256478858e-15,2025-07-11,MID_CYCLE
0.9375199918411701,0.007761733884154182,0.003895780532685239,0.05082249374198951,1.0200840471612218e-15,2025-07-14,MID_CYCLE
0.9247450883367904,0.008204555758399694,0.0015816827491325384,0.06546867315567637,1.1185223397654964e-15,2025-07-15,MID_CYCLE
0.9251360119891588,0.007299399866749459,0.0016243849624235326,0.06594020318166713,1.0732378400909863e-15,2025-07-16,MID_CYCLE
0.9263474306935309,0.0046373968319223515,0.0012954196321298952,0.06771975284241577,9.881168054110969e-16,2025-07-17,MID_CYCLE
0.9320079756841178,0.005357622698346812,0.0020005203738309506,0.060633881243703475,9.780711029615204e-16,2025-07-18,MID_CYCLE
0.925575253646456,0.005133543517356254,0.0013450584098304145,0.0679461444263564,1.0063196744635904e-15,2025-07-21,MID_CYCLE
0.9622047978648767,0.0017542467732027422,0.005278145501347754,0.030762809860571713,1.0596823665539284e-15,2025-07-22,MID_CYCLE
0.9508041258943898,0.0012265752338459755,0.0014086008543639334,0.04656069801739944,8.476158119299272e-16,2025-07-23,MID_CYCLE
0.9595780163684601,0.00021207832747727556,0.0009866145565408382,0.039223290747520866,8.43402584237741e-16,2025-07-24,MID_CYCLE
0.9601628211221183,2.1251457770000624e-05,0.00038719096878587155,0.03942873645132497,8.467617244471184e-16,2025-07-25,MID_CYCLE
0.9558705427513358,0.0001785245863750388,0.0007084767794814609,0.043242455882806764,8.069463557000033e-16,2025-07-28,MID_CYCLE
0.9653584348253913,0.0006240521004723408,0.002691843593479567,0.03132566948065569,9.680170431850005e-16,2025-07-29,MID_CYCLE
0.9221820609901747,0.0021072126560629776,0.0004933421770578683,0.07521738417670333,9.524273891605302e-16,2025-07-30,MID_CYCLE
0.9215108485125257,0.008453978308168214,0.0009272070182507465,0.06910796616105394,1.3013943501643699e-15,2025-07-31,MID_CYCLE
0.9376390571977157,0.011024894103261013,0.002891006884068721,0.04844504181495331,1.247948881986632e-15,2025-08-01,MID_CYCLE
0.9320200533506459,0.011698495086633684,0.0021010488375468998,0.0541804027251723,1.206290023834301e-15,2025-08-04,MID_CYCLE
0.9417093405940564,0.012093783014575251,0.0013131030962062777,0.044883773295160745,1.4380976842988447e-15,2025-08-05,MID_CYCLE
0.9164999300735379,0.0070441003987525294,0.0005520676310037075,0.07590390189670446,1.42556601114375e-15,2025-08-06,MID_CYCLE
0.9103342944189148,0.004598671392306262,0.00028077969183209003,0.08478625449694537,1.4913592095367558e-15,2025-08-07,MID_CYCLE
0.9083659880045131,0.0009721175094666198,4.671241323753619e-05,0.09061518207278119,1.5026688235564234e-15,2025-08-08,MID_CYCLE
0.9105941119232034,0.005158544814676937,0.00026010607538152987,0.08398723718673648,1.6490242995287897e-15,2025-08-11,MID_CYCLE
0.9093089171771106,0.0005443681543960462,3.091763297833895e-05,0.09011579703551373,1.3835350962988548e-15,2025-08-12,MID_CYCLE
0.9108895859874596,0.0003715429684561269,3.0359165427701236e-05,0.08870851187865535,1.1990672402710543e-15,2025-08-13,MID_CYCLE
0.9091792150427798,0.001018688209116572,6.0172552267931066e-05,0.08974192419583443,1.3756134527653756e-15,2025-08-14,MID_CYCLE
0.9090633472277545,0.0020357896718845073,0.00013612683335780204,0.08876473626700186,1.3445429587528105e-15,2025-08-15,MID_CYCLE
0.9100527247903217,0.0019275370700655462,0.00015031634214720315,0.08786942179746435,1.2644602896748246e-15,2025-08-18,MID_CYCLE
0.914156473301783,0.005986847519604122,0.0004786700320312501,0.07937800914658022,1.38168941726668e-15,2025-08-19,MID_CYCLE
0.9193860755215967,0.007551318405741313,0.0008470124184972067,0.07221559365416341,1.2691296136167309e-15,2025-08-20,MID_CYCLE
0.9331195326093021,0.01186070811503311,0.0018359271287944547,0.053183832146869066,1.2563316683575168e-15,2025-08-21,MID_CYCLE
0.9150885135453485,0.0013163978604364879,0.00017931225337670177,0.08341577634083726,1.0451231893912024e-15,2025-08-22,MID_CYCLE
0.9145620159991138,0.0030048004530011043,0.0003920320463404718,0.08204115150154348,1.1034009889758688e-15,2025-08-25,MID_CYCLE
0.9106779427402184,0.001936668300190241,0.00016526401699437014,0.08722012494259568,1.2247475271446705e-15,2025-08-26,MID_CYCLE
0.9164187761424876,0.002526782195992456,0.00039127783848002455,0.08066316382303895,1.0448560364394253e-15,2025-08-27,MID_CYCLE
0.9351394580298926,0.0008651897575168143,0.0004620179992506987,0.06353333421333877,8.319498451976849e-16,2025-08-28,MID_CYCLE
0.9348581369024049,0.01065385894886041,0.007107146935850871,0.047380857212882675,1.106665976598798e-15,2025-09-02,MID_CYCLE
0.9288687235035625,0.009776550812418426,0.002276657915796081,0.05907806776822179,1.1111770061773581e-15,2025-09-03,MID_CYCLE
