observation_date,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy
2022-05-24,29.450000762939453,280.08172607421875,86.92205047607422,392.939208984375,-28.721359520689617,-0.012155444745961974
2022-05-25,28.3700008392334,284.0015869140625,88.41817474365234,392.939208984375,-27.723785150349894,-0.014301158061497454
2022-05-26,27.5,291.8705139160156,91.06816864013672,392.939208984375,-25.72120388026187,-0.025115614749197546
2022-05-27,25.719999313354492,301.3970642089844,93.79640197753906,392.939208984375,-23.29677025919568,-0.01293938448819476
2022-05-31,26.190000534057617,300.597412109375,92.9358901977539,392.939208984375,-23.500275555008795,-0.010129774065415598
2022-06-01,25.690000534057617,298.374267578125,91.91890716552734,392.939208984375,-24.06604870271684,-0.008047652375286374
2022-06-02,24.719999313354492,306.54541015625,94.55914306640625,392.939208984375,-21.986555897902367,-0.015008015121070417
2022-06-03,24.790000915527344,298.5693054199219,92.79898834228516,392.939208984375,-24.016413075287097,-0.018426493041962977
2022-06-06,25.06999969482422,299.56390380859375,93.06299591064453,392.939208984375,-23.763295451509464,-0.027127878478971468
2022-06-07,24.020000457763672,302.1478271484375,94.17776489257812,392.939208984375,-23.10570687781574,-0.033094861846761026
2022-06-08,23.959999084472656,299.9734191894531,93.64972686767578,392.939208984375,-23.659076943532657,-0.03693561421008551
2022-06-09,26.09000015258789,291.938720703125,91.0192642211914,392.939208984375,-25.70384577866502,-0.030416409781652498
2022-06-10,27.75,281.6418762207031,88.22258758544922,392.939208984375,-28.324313333693695,-0.025747794574877747
2022-06-13,34.02000045776367,268.546630859375,83.92979431152344,392.939208984375,-31.65695234296316,-0.020063297061585827
2022-06-14,32.689998626708984,269.03411865234375,84.22313690185547,392.939208984375,-31.53289045709823,-0.02160852964192006
2022-06-15,29.6200008392334,275.7524108886719,85.91486358642578,392.939208984375,-29.823136866029316,-0.020401326236074047
2022-06-16,32.95000076293945,264.6268310546875,82.40431213378906,392.939208984375,-32.654511180326054,-0.015957233672650895
2022-06-17,31.1299991607666,267.84454345703125,83.5093002319336,392.939208984375,-31.835628175328782,-0.002768012705409828
2022-06-21,30.190000534057617,274.60211181640625,85.39657592773438,392.939208984375,-30.115879113675913,0.0013495036405783978
2022-06-22,28.950000762939453,274.2015686035156,85.36724853515625,392.939208984375,-30.217814274060117,-0.0060293388197179
2022-06-23,29.049999237060547,278.2852478027344,87.03938293457031,392.939208984375,-29.17854939393431,-0.0077535139175222145
2022-06-24,27.229999542236328,287.82037353515625,89.95399475097656,392.939208984375,-26.751933389624842,-0.0038566124619571207
2022-06-27,26.950000762939453,285.7100524902344,89.23929595947266,392.939208984375,-27.288993829680287,-0.0010453657828067842
2022-06-28,28.360000610351562,277.00543212890625,86.75252532958984,392.939208984375,-29.5042526183939,-0.00630450375602698
2022-06-29,28.15999984741211,277.2593994140625,86.61544799804688,392.939208984375,-29.43961990184401,-0.010332865846107042
2022-06-30,28.709999084472656,273.820556640625,85.49935150146484,392.939208984375,-30.31477888186177,-0.013387270150104547
2022-07-01,26.700000762939453,275.6279602050781,86.47838592529297,392.939208984375,-29.854808605766216,-0.016839536036599156
2022-07-05,27.540000915527344,280.34661865234375,87.61408996582031,392.939208984375,-28.653946401288866,-0.005466419089214303
2022-07-06,26.729999542236328,282.1441345214844,87.81967163085938,392.939208984375,-28.196492467438222,-0.001916754881442606
2022-07-07,26.079999923706055,288.18182373046875,89.73859405517578,392.939208984375,-26.659947100894136,0.0009588599426384459
2022-07-08,24.639999389648438,288.5431823730469,89.67005920410156,392.939208984375,-26.567984111628668,0.004585956268480684
2022-07-11,26.170000076293945,282.378662109375,87.75114440917969,392.939208984375,-28.136807004005643,0.0032766554505503365
2022-07-12,27.290000915527344,279.6431884765625,87.05602264404297,392.939208984375,-28.832963959144543,0.0062085111079204225
2022-07-13,26.81999969482422,279.0667724609375,86.84064483642578,392.939208984375,-28.979657392236867,0.0043418056741477695
2022-07-14,26.399999618530273,280.0632629394531,86.60567474365234,392.939208984375,-28.7260582461778,0.012357365951631172
2022-07-15,24.229999542236328,285.1434020996094,88.29939270019531,392.939208984375,-27.433201986481336,0.006131154646236148
2022-07-18,25.299999237060547,282.73040771484375,87.71197509765625,392.939208984375,-28.047290458589398,0.0037595523416580345
2022-07-19,24.5,291.4252014160156,90.37496185302734,392.939208984375,-25.834532479143874,0.005381800900584155
2022-07-20,23.8799991607666,296.0462646484375,91.98058319091797,392.939208984375,-24.65850750460242,0.0009214850483003634
2022-07-21,23.110000610351562,300.2960205078125,93.20438385009766,392.939208984375,-23.576977394548173,0.003077724932059711
2022-07-22,23.030000686645508,295.0301818847656,91.72604370117188,392.939208984375,-24.91709273622085,0.006003296566445382
2022-07-25,23.360000610351562,293.349853515625,91.30504608154297,392.939208984375,-25.34472335457623,0.004130174121345975
2022-07-26,24.690000534057617,287.5858459472656,89.84628295898438,392.939208984375,-26.811618853057418,-0.00023481898154542602
2022-07-27,23.239999771118164,299.73907470703125,92.61695098876953,392.939208984375,-23.718715808034773,0.013553605073104436
2022-07-28,22.329999923706055,302.66998291015625,93.83097076416016,392.939208984375,-22.972822261116796,0.007702232190403002
2022-07-29,21.329999923706055,308.189697265625,94.59461975097656,392.939208984375,-21.56809750235946,0.017298612474823782
2022-08-01,22.84000015258789,308.004150390625,94.66313934326172,392.939208984375,-21.615317751893627,0.0208453848886625
2022-08-02,23.93000030517578,307.0858154296875,94.80999755859375,392.939208984375,-21.849026921134108,0.01224176693743284
2022-08-03,21.950000762939453,315.44854736328125,97.07159423828125,392.939208984375,-19.72077610208024,0.011479656263004179
2022-08-04,21.440000534057617,316.9237365722656,97.3261489868164,392.939208984375,-19.345351818818386,0.013999880612373339
2022-08-05,21.149999618530273,314.3348083496094,97.13032531738281,392.939208984375,-20.00421409661139,0.005713481323758041
2022-08-08,21.290000915527344,313.31878662109375,97.1890640258789,392.939208984375,-20.262783795252997,0.0018205802730044685
2022-08-09,21.770000457763672,309.7724609375,95.41700744628906,392.939208984375,-21.165296347451566,0.010675156704395894
2022-08-10,19.739999771118164,318.41851806640625,98.14852905273438,392.939208984375,-18.964941449997173,0.009553715843064747
2022-08-11,20.200000762939453,316.61114501953125,97.58068084716797,392.939208984375,-19.42490395960432,0.0033502418285229485
2022-08-12,19.530000686645508,322.77569580078125,99.37234497070312,392.939208984375,-17.856073300738935,0.0058417944314148595
2022-08-15,19.950000762939453,325.3841552734375,100.12618255615234,392.939208984375,-17.19224047036339,0.008173118981284144
2022-08-16,19.690000534057617,324.6221923828125,99.77372741699219,392.939208984375,-17.38615415298988,0.008981099469613785
2022-08-17,19.899999618530273,320.91943359375,97.95272064208984,392.939208984375,-18.328477724779262,0.01792571811348842
2022-08-18,19.559999465942383,321.6912841796875,98.18769073486328,392.939208984375,-18.132047699907858,0.01687837372512413
2022-08-19,20.600000381469727,315.419189453125,96.04358673095703,392.939208984375,-19.728247463930877,0.021047522985481182
2022-08-22,23.799999237060547,307.1151428222656,93.69389343261719,392.939208984375,-21.84156332577188,0.020231782239186202
2022-08-23,24.110000610351562,306.861083984375,93.65474700927734,392.939208984375,-21.906219341787,0.02363382130156011
2022-08-24,22.81999969482422,307.7501525878906,94.2127914428711,392.939208984375,-21.679958234931927,0.009335439868900064
2022-08-25,21.780000686645508,313.1918029785156,95.83799743652344,392.939208984375,-20.295100153527944,0.013093464693090251
2022-08-26,25.559999465942383,300.3545837402344,92.225341796875,392.939208984375,-23.562073503288953,-0.00038604537757569446
2022-08-29,26.209999084472656,297.3944396972656,91.58897399902344,392.939208984375,-24.315407346103925,-0.0020380459664877115
2022-08-30,26.209999084472656,294.0824890136719,90.63932037353516,392.939208984375,-25.15827326731197,0.0017212895424241204
2022-08-31,25.8700008392334,292.3728942871094,90.35538482666016,392.939208984375,-25.593351948052756,-0.004258294410515617
2022-09-01,25.559999465942383,292.4998779296875,89.82671356201172,392.939208984375,-25.56103558977781,-1.162728458803386e-05
2022-09-02,25.469999313354492,288.3673400878906,88.69100952148438,392.939208984375,-26.612734617848382,0.004682506964809985
2022-09-06,26.90999984741211,286.29620361328125,88.17213439941406,392.939208984375,-27.139822886785105,0.0071987982018653085
2022-09-07,24.639999389648438,292.0798034667969,90.28684997558594,392.939208984375,-25.667941302744552,-0.0035396732297835465
2022-09-08,23.610000610351562,293.5940246582031,91.1190414428711,392.939208984375,-25.282583680806027,-0.0068301010654844285
2022-09-09,22.790000915527344,300.0126953125,93.23377990722656,392.939208984375,-23.649081472948698,-0.00824594142771784
2022-09-12,23.8700008392334,303.57855224609375,94.13446807861328,392.939208984375,-22.741598368167587,-0.007142033278927706
2022-09-13,27.270000457763672,286.9312744140625,89.48403930664062,392.939208984375,-26.978202262968328,-0.01330355190148258
2022-09-14,26.15999984741211,289.20751953125,90.08126831054688,392.939208984375,-26.398915425426488,-0.01323649465840493
2022-09-15,26.270000457763672,284.3912353515625,88.95535278320312,392.939208984375,-27.62462262632815,-0.024191476180605576
2022-09-16,26.299999237060547,282.6522216796875,88.14276123046875,392.939208984375,-28.067188201896393,-0.021223567574640168
2022-09-19,25.760000228881836,284.8533020019531,88.553955078125,392.939208984375,-27.507030225308938,-0.020524551895941934
2022-09-20,27.15999984741211,282.5826721191406,87.49659729003906,392.939208984375,-28.08488802898329,-0.01470921849823803
2022-09-21,27.989999771118164,277.5227966308594,86.1259536743164,392.939208984375,-29.37258734037536,-0.016549286871279434
2022-09-22,27.350000381469727,274.1070861816406,84.50074005126953,392.939208984375,-30.241859322178172,-0.0069494750030704155
2022-09-23,29.920000076293945,269.6441955566406,83.35560607910156,392.939208984375,-31.377630587289428,-0.010117592652444274
2022-09-26,32.2599983215332,268.52838134765625,82.7379379272461,392.939208984375,-31.661596703032473,-0.003444453822003979
2022-09-27,32.599998474121094,268.6360778808594,82.83596801757812,392.939208984375,-31.634188765432793,-0.0012524293840292522
2022-09-28,30.18000030517578,273.9798889160156,85.12036895751953,392.939208984375,-30.274230045871985,-0.007952052625908146
2022-09-29,31.84000015258789,266.0816650390625,83.24777221679688,392.939208984375,-32.28426714483382,-0.012222197857721273
2022-09-30,31.6200008392334,261.56982421875,82.05165100097656,392.939208984375,-33.43249585735508,-0.02100575702716323
2022-10-03,30.100000381469727,267.70635986328125,84.18897247314453,392.939208984375,-31.870794834850287,-0.0220041620674003
2022-10-04,29.06999969482422,276.1233215332031,87.18907165527344,392.939208984375,-29.728742965891445,-0.024658282791710895
2022-10-05,28.549999237060547,275.9764404296875,87.26749420166016,392.939208984375,-29.766123074609858,-0.022442130067488852
2022-10-06,30.520000457763672,273.8037414550781,86.37531280517578,392.939208984375,-30.319058216975804,-0.016188997560356855
2022-10-07,31.360000610351562,263.3706359863281,83.20854949951172,392.939208984375,-32.97420314275614,-0.016367068519655636
2022-10-10,32.45000076293945,260.7378234863281,82.21831512451172,392.939208984375,-33.644233630883036,-0.016638840517570697
2022-10-11,33.630001068115234,257.15582275390625,80.9437484741211,392.939208984375,-34.555825208033156,-0.009211989496067274
2022-10-12,33.56999969482422,257.0677185058594,80.86534118652344,392.939208984375,-34.57824706007347,-0.009829390063436638
2022-10-13,31.940000534057617,263.0966796875,82.36537170410156,392.939208984375,-33.04392290921472,-0.0008594544137514593
2022-10-14,32.02000045776367,255.18858337402344,80.04177856445312,392.939208984375,-35.05647246717727,-0.005788553893260939
2022-10-17,31.3700008392334,263.6153564453125,82.40459442138672,392.939208984375,-32.91192367219454,-0.005497259600004467
2022-10-18,30.5,265.6999816894531,83.11051177978516,392.939208984375,-32.38140261538051,-0.010123066825548643
2022-10-19,30.760000228881836,264.7310791015625,82.36537170410156,392.939208984375,-32.627980855916725,-0.0025396344659828207
2022-10-20,29.979999542236328,263.38043212890625,82.0222396850586,392.939208984375,-32.971710099976455,-0.01009816008040998
2022-10-21,29.690000534057617,269.55615234375,83.8850326538086,392.939208984375,-31.400036906352923,-0.0066357908844925095
2022-10-24,29.850000381469727,272.5216064453125,84.28700256347656,392.939208984375,-30.645351694554574,-0.0037809790447688174
2022-10-25,28.459999084472656,278.1589660644531,86.28709411621094,392.939208984375,-29.21068712297582,-0.005964639907395153
2022-10-26,27.280000686645508,272.01263427734375,86.00274658203125,392.939208984375,-30.7748811882603,-0.01736649686264924
2022-10-27,27.389999389648438,267.06036376953125,85.34586334228516,392.939208984375,-32.03519586151792,-0.020995628741400596
2022-10-28,25.75,275.23260498046875,87.68907928466797,392.939208984375,-29.955423463120674,-0.015413097885778049
2022-10-31,25.8799991607666,272.0322570800781,86.97338104248047,392.939208984375,-30.769887336212527,-0.016372704672722893
2022-11-01,25.809999465942383,269.2527160644531,86.8949203491211,392.939208984375,-31.47725910061579,-0.021581472387697365
2022-11-02,25.860000610351562,260.0235290527344,84.1203384399414,392.939208984375,-33.82601605861276,-0.022555439729434967
2022-11-03,25.299999237060547,254.9439697265625,83.02226257324219,392.939208984375,-35.118724755029426,-0.03127516485259518
2022-11-04,24.549999237060547,259.0447692871094,84.11053466796875,392.939208984375,-34.07510287490548,-0.02697268383423901
2022-11-07,24.350000381469727,261.892822265625,85.09095764160156,392.939208984375,-33.35029534402126,-0.02947948235519826
2022-11-08,25.540000915527344,263.8013610839844,86.1400375366211,392.939208984375,-32.86458692533422,-0.03604019454688234
2022-11-09,26.09000015258789,257.71368408203125,84.2575912475586,392.939208984375,-34.41385379989425,-0.037848812859032965
2022-11-10,23.530000686645508,276.73004150390625,90.03229522705078,392.939208984375,-29.57433740980777,-0.03775141369732382
2022-11-11,22.520000457763672,281.8291015625,91.85588836669922,392.939208984375,-28.276665927296968,-0.03764717901382453
2022-11-14,23.729999542236328,279.3628234863281,91.11075592041016,392.939208984375,-28.904314688169276,-0.04152744438779121
