,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2022-06-02,active,0.0,0.01456526454061797,0.11590017949803812,0.11590017949803812,0.0,0.07705007587340776,0.21539271742502852,1.0731571168402174,0.3577190389467391,0.0,0.0,1.0,1.909903058909879,29,0.41599989677040017,0.08530732095789556,0.7463498935167688,0.18072602354641468,HOLD,0,False,True,1.0,0.9533734042372728,0.0,0.9533734042372728,0.04662659576272721,6.505456349206349,0.011784722222222222,-1.3687302167298743,-1.420730436518479,[0.         0.57598731 0.62462047],2022-06-02,0.02738575172586466,0.0550771308327378,26.423807585773062,8.680929008589768,26.474128224698205,,,,,,,,
2022-06-03,active,0.0,0.01464702710617721,0.10779992730668925,0.10779992730668925,0.0,0.07506495017646109,0.2123167409474871,1.060655177375209,0.3535517257917364,0.0,0.0,1.0,1.9207146918406937,30,0.4061647653530399,0.08259333781494123,0.7436146654007657,0.19181001223159805,HOLD,0,False,True,1.0,0.9603673936016819,0.0,0.9603673936016819,0.039632606398318115,6.584821428571428,0.0115625,-1.327509579931419,-1.3769232854248155,[0.         0.58357882 0.61202191],2022-06-03,-0.026019618747139095,-0.05353078024626312,25.736270186543486,8.455054545415281,25.056947484490493,,,,,,,,
2022-06-06,active,0.0,0.014540018041182951,0.10033913456544875,0.10033913456544875,0.0,0.07181951832559648,0.2071913126783086,1.0399014910017816,0.3466338303339272,0.0,0.0,1.0,1.9302289288198105,31,0.3958730754728128,0.08003418955928923,0.7376147724021704,0.20434969011239243,HOLD,0,False,True,1.0,0.9663122845614296,0.0,0.9663122845614296,0.03368771543857041,6.614583333333332,0.011479166666666667,-1.2465640586519768,-1.2934852454890544,[0.00120935 0.6302802  0.68010754],2022-06-06,0.0033309081661627715,0.007621463174784182,25.821995339074416,8.483217555645957,25.24791808701604,,,,,,,,
2022-06-07,active,0.0,0.014564472605899216,0.0934771616086848,0.0934771616086848,0.0,0.06603330302395398,0.19772855498523223,1.0018781004425863,0.3339593668141954,0.0,0.0,1.0,1.9386014573614332,32,0.36124055831629914,0.07761708979489833,0.7408128431519312,0.20842390996735988,HOLD,0,False,True,1.0,0.9713654418772152,0.0,0.9713654418772152,0.028634558122784814,6.765873015873016,0.011055555555555556,-1.4502326038590037,-1.4945172080757254,[0.         0.42885148 0.5112586 ],2022-06-07,0.008625925596158046,0.017714919298120524,26.04473394961361,8.55639315909698,25.695182918373085,,,,,,,,
2022-06-08,active,0.0,0.01456330479087579,0.08716405306326008,0.08716405306326008,0.0,0.06575281274658976,0.1972584382397693,1.0,0.3333333333333333,0.0,0.0,1.0,1.9459692824780612,33,0.28714906893409126,0.07533053707531982,0.7432208080965507,0.2068046132659235,HOLD,0,False,True,1.0,0.9756606255956329,0.0,0.9756606255956329,0.024339374404367065,6.882440476190476,0.010729166666666666,-1.4346835913996991,-1.4765376515734467,[0.         0.41336593 0.33545856],2022-06-08,-0.007196403434517662,-0.015059741672972193,25.857305536767516,8.494817901979772,25.30822010138262,,,,,,,,
2022-06-09,active,0.0,0.013106315514979785,0.08123943405939767,0.08123943405939767,0.0,0.12402458913432726,0.2789101719564404,1.3340272417927141,0.44467574726423803,0.0,0.0,1.0,1.952452968580694,34,0.22124477045566787,0.07316426545377254,0.7288210901994852,0.20293131464317313,HOLD,0,False,True,1.0,0.979311531756288,0.0,0.979311531756288,0.020688468243711955,6.979166666666668,0.010458333333333333,-1.0145131776470948,-1.0469114930315115,[0.         0.80655676 0.22212193],2022-06-09,-0.026784701484679485,-0.054606778239169707,25.164725326767048,8.267286740308531,23.926219738678324,,,,,,,,
2022-06-10,active,0.0,0.011534454778958907,0.07566303571696258,0.07566303571696258,0.0,0.2428071728252151,0.4075642474281208,1.7872556856305504,0.5957518952101835,0.0,0.0,1.0,1.9581586123510106,491,0.15973209412590586,0.0014315357113448305,1.7666394958868037,0.13107496401001578,HOLD,0,False,True,1.0,0.9824148019928448,0.0,0.9824148019928448,0.01758519800715519,6.924603174603174,0.010611111111111111,-0.8359002176157899,-0.8588451177639982,[-3.56348561e-04  1.10969099e+00  2.88829339e-01],2022-06-10,-0.035270463404252106,-0.07120346941639277,24.277153803051256,7.975695705882021,22.22258988326545,,,,,,,,
2022-06-13,active,0.0,0.011230722141886904,0.07050845063095652,0.07050845063095652,0.0,0.28608742377713864,0.4533680033887826,1.8930808193700848,0.6310269397900282,0.0,0.0,1.0,1.9631795788688893,492,0.2134088805018721,0.0014237321058138315,1.777690153169373,0.13038446273588344,HOLD,0,False,True,1.0,0.9850525816939181,0.0,0.9850525816939181,0.014947418306081928,6.979166666666668,0.010458333333333333,-2.284627112404204,-2.288095925473743,[0.         2.25643301 0.10656225],2022-06-13,-0.046496190963069894,-0.09203991085535257,23.148358623784766,7.604856235277993,20.17722469143464,,,,,,,,
2022-06-14,active,0.0,0.012011361641245994,0.06582868351177967,0.06582868351177967,0.0,0.29376952413043145,0.4617726312064194,1.9085335787199047,0.6361778595733015,0.0,0.0,1.0,1.9675980294046225,493,0.22560688838308135,0.0014159745396898845,1.783111262257958,0.12975046269468002,HOLD,0,False,True,1.0,0.9872946944398303,0.0,0.9872946944398303,0.012705305560169688,6.919642857142857,0.010625,-2.0026035523637145,-2.009705077148659,[0.         1.9844274  0.05433743],2022-06-14,0.0018153953709520998,0.00473237883408717,23.190382046875524,7.618662056084274,20.272710962495005,,,,,,,,
2022-06-15,active,0.0,0.012520481866970341,0.06156402738019493,0.06156402738019493,0.0,0.29499173027559844,0.4621551108769174,1.9148878157975944,0.6382959385991981,0.0,0.0,1.0,1.9714862658760677,494,0.22916577961763956,0.0014082591850100566,1.7796893599545456,0.12907506533290508,HOLD,0,False,True,1.0,0.9892004902738558,0.0,0.9892004902738558,0.010799509726144185,6.713789682539683,0.01120138888888889,-1.5492504979764452,-1.5575498161538315,[7.45396500e-04 1.40313688e+00 9.62256005e-02],2022-06-15,0.02497178049507287,0.04883490597809126,23.769487176946978,7.80891361261495,21.262726896269466,,,,,,,,
2022-06-16,active,0.0,0.01253174910581303,0.057641445118244386,0.057641445118244386,0.0,0.2959710519156414,0.46275851680561175,1.9187397389811942,0.6395799129937314,0.0,0.0,1.0,1.9749079139709396,495,0.23035783075916674,0.0014005928259740548,1.7849893759769488,0.1285151188334906,HOLD,0,False,True,1.0,0.9908204167327774,0.0,0.9908204167327774,0.009179583267222569,6.857638888888888,0.010798611111111111,-1.996815908902326,-2.0041059828231003,[0.         1.99353343 0.00986861],2022-06-16,-0.0403467076441576,-0.0801231038008271,22.810466626967145,7.493849658068293,19.55909122207103,,,,,,,,
2022-06-17,active,0.0,0.013463594678192248,0.05410721708304021,0.05410721708304021,0.0,0.2958132003723856,0.46210143377373547,1.9204432971997336,0.6401477657332445,0.0,0.0,1.0,1.9779189642944268,496,0.23099264658111843,0.0013929685208990043,1.7844720950286612,0.12793792141910362,HOLD,0,False,True,1.0,0.9921973542228608,0.0,0.9921973542228608,0.007802645777139183,6.793154761904762,0.010979166666666668,-1.7006023055460275,-1.7091869697473285,[5.19990168e-04 1.64330814e+00 2.10864630e-02],2022-06-17,0.012159785259121758,0.0231244006659983,23.08783700281143,7.584973260674547,20.011383484153008,,,,,,,,
2022-06-21,active,0.0,0.014545101612005208,0.05094224784535741,0.05094224784535741,0.0,0.2952348992690115,0.46093297318893234,1.9215477072064269,0.6405159024021423,0.0,0.0,1.0,1.9805686885790956,497,0.2315774218633967,0.0013853931616845737,1.7814424386590344,0.1272897267022517,HOLD,0,False,True,1.0,0.9933677510894316,0.0,0.9933677510894316,0.00663224891056835,6.607142857142856,0.011500000000000002,-1.5696768480250294,-1.5783508823412753,[0.00170992 1.45836776 0.07634512],2022-06-21,0.025229558757026593,0.05047706768990601,23.670332943046514,7.776338789225211,21.021499442851265,,,,,,,,
2022-06-22,active,0.0,0.01667088853960621,0.04820053910089732,0.04820053910089732,0.0,0.2941607605934535,0.4591292249186838,1.9220782165122607,0.6406927388374203,0.0,0.0,1.0,1.9829004459496042,498,0.23245809509267612,0.0013778689420527509,1.775835652453138,0.12661264869827912,HOLD,0,False,True,1.0,0.9943625884260169,0.0,0.9943625884260169,0.00563741157398312,6.726190476190476,0.011166666666666667,-1.4336120523778801,-1.4409704024094614,[0.0022334  1.22270073 0.11676873],2022-06-22,-0.001458631218242079,-0.0033469009195904453,23.635806656469605,7.764995978703621,20.951142567034818,,,,,,,,
2022-06-23,active,0.0,0.017703038772196474,0.04576073907460125,0.04576073907460125,0.0,0.2932480203199021,0.45758359068674803,1.9225865587517548,0.6408621862505849,0.0,0.0,1.0,1.9849523924356518,499,0.23386049533814385,0.0013703811600566868,1.770293729456961,0.12595228678612824,HOLD,0,False,True,1.0,0.9952082001621143,0.0,0.9952082001621143,0.004791799837885691,6.726190476190476,0.011166666666666667,-1.4343961538888053,-1.4417741876139696,[3.09255272e-05 1.23079357e+00 9.76937238e-02],2022-06-23,0.014892760040943642,0.02974343563839099,23.987809053378545,7.880638200533347,21.57430152752817,,,,,,,,
2022-06-24,active,0.0,0.020028218472497795,0.043702137426432974,0.043702137426432974,0.0,0.29182868618211033,0.4554230728874399,1.9223577167393797,0.6407859055797932,0.0,0.0,1.0,1.9867581053433736,500,0.23538520515472305,0.0013629422190550903,1.7621847444889065,0.1253407404671318,HOLD,0,False,True,1.0,0.9959269701377972,0.0,0.9959269701377972,0.004073029862202815,6.505456349206349,0.011784722222222224,-1.2944898723403626,-1.300598534709601,[0.00203685 0.89305322 0.05321403],2022-06-24,0.03426397344664878,0.07034705718147682,24.809726705826787,8.150660178579066,23.09199015073562,,,,,,,,
2022-06-27,active,0.0,0.029196047697011916,0.042541650248079294,0.042541650248079294,0.0,0.2894005079046019,0.4517653266613374,1.9217976070231853,0.6405992023410617,0.0,0.0,1.0,1.9883471327021687,501,0.23740685959030042,0.0013555461240029112,1.7537960036719196,0.12478984649942712,HOLD,0,False,True,1.0,0.9965379246171276,0.0,0.9965379246171276,0.003462075382872354,6.349206349206349,0.012222222222222223,-1.2746781363656725,-1.2807754492190901,[0.00198265 0.83528999 0.01374135],2022-06-27,-0.0073319714138999625,-0.016974908891399743,24.627822498832995,8.090899771145313,22.70000572180578,,,,,,,,
2022-06-28,active,0.0,0.0403591154286038,0.042367047462521255,0.042367047462521255,0.0,0.28687170376348137,0.4478876050552105,1.9214979418427023,0.6404993139475674,0.0,0.0,1.0,1.9897454767779084,502,0.2418546081666239,0.0013481887558390415,1.747029176284749,0.12427124235214718,HOLD,0,False,True,1.0,0.9970572359245585,0.0,0.9970572359245585,0.002942764075441473,6.507936507936508,0.011777777777777778,-1.3577742610033654,-1.3648286778589847,[ 0.00153636  1.08352671 -0.00353129],2022-06-28,-0.030466515853681875,-0.06132374689365794,23.877498554230637,7.844398244997162,21.307956316437174,,,,,,,,
2022-06-29,active,0.0,0.12922013458318107,0.08579359102285117,0.08579359102285117,0.0,0.27232839366709616,0.4255256993568053,1.9199432190257506,0.6399810730085835,0.0,0.0,1.0,1.9909760195645594,503,0.2491822628938157,0.0013408721571505197,1.7399397574214581,0.12370035115919656,HOLD,0,False,True,1.0,0.9974986505358747,0.0,0.9974986505358747,0.00250134946412528,6.391369047619047,0.012104166666666668,-1.3365858187469855,-1.3436142811557936,[0.00111412 1.03889015 0.02851071],2022-06-29,0.0009169414938885456,0.0028301143979372334,23.899392823425273,7.851591099242587,21.36826027039894,,,,,,,,
2022-06-30,active,0.0,0.258141433891169,0.17196751245701009,0.17196751245701009,0.0,0.2492705333540414,0.3901142386078975,1.9169041425677034,0.6389680475225678,0.0,0.0,1.0,1.9920588972168123,504,0.28317218234115965,0.0013335979369412123,1.7335656224755978,0.12335773284039217,HOLD,0,False,True,1.0,0.9978738529554935,0.0,0.9978738529554935,0.0021261470445065322,6.4980158730158735,0.011805555555555555,-1.3718758378481517,-1.3791706334772127,[ 7.76720140e-04  1.13025162e+00 -8.01811613e-02],2022-06-30,-0.012403307431241739,-0.026105518574883302,23.602961306816315,7.75420540101428,20.8104307549971,,,,,,,,
2022-07-01,active,0.0,0.3900358099753551,0.2810016612161826,0.2810016612161826,0.0,0.2211166305771881,0.34681876800773737,1.912670111661216,0.637556703887072,0.0,0.0,1.0,1.9930118295507948,0,0.3900358099753551,0.72,0.72,0.0432,HOLD,0,False,True,1.0,0.9981927750121694,0.0,0.9981927750121694,0.0018072249878305913,6.242559523809524,0.012520833333333333,-1.244300386673931,-1.250178222957198,[-0.00077672  0.7572152  -0.05661828],2022-07-01,0.006600575466219061,0.013040315436332328,23.758754434148205,7.805387618944239,21.081805336408213,,,,,,,,
2022-07-05,active,0.0,0.4478710324465434,0.364436346831363,0.364436346831363,0.0,0.20645663964275432,0.3241983094937423,1.910466220183107,0.636822073394369,0.0,0.0,1.0,1.9938504100046994,0,0.4478710324465434,0.72,0.72,0.0432,HOLD,0,False,True,0.8218560057835275,0.8218560057835275,0.0,0.8218560057835275,0.17814399421647253,6.222718253968253,0.012576388888888889,-1.8195766788084253,-2.0344231805602155,[-0.00111412  0.90360034 -0.04474344],2022-07-05,0.017119669168020657,0.03432669885432005,24.165496449905064,7.939013272708728,21.805474119496495,,,,,,,,
2022-07-06,active,0.0,0.5231231422422458,0.44377974453680435,0.44377974453680435,0.0,0.1846720839362888,0.29039945328885486,1.9077730537522637,0.6359243512507545,0.0,0.0,1.0,1.9945883608041355,0,0.5231231422422458,0.72,0.72,0.0432,HOLD,0,False,True,0.6678638426869299,0.6678638426869299,0.0,0.6678638426869299,0.3321361573130701,6.178075396825397,0.012701388888888889,-1.6341513121635143,-1.8506164433181347,[-6.81958787e-04  7.48850588e-01  4.75796738e-02],2022-07-06,0.006412090225590195,0.012214780968381689,24.32044779348804,7.989918942115495,22.07182320977786,,,,,,,,
2022-07-07,active,0.0,0.5293540608612611,0.48656690269903274,0.48656690269903274,0.0,0.1784462829568504,0.2807488071233619,1.9068250168390621,0.635608338946354,0.0,0.0,1.0,1.9952377575076392,0,0.5293540608612611,0.72,0.72,0.0432,HOLD,0,False,True,0.593615622414189,0.593615622414189,0.0,0.593615622414189,0.40638437758581103,6.309523809523809,0.012333333333333335,-1.4948758922652203,-1.695770040998641,[-0.0009109   0.623709    0.08958264],2022-07-07,0.021398872940845637,0.042577408016782226,24.840877965685358,8.16089420236548,23.011584232254858,,,,,,,,
2022-07-08,active,0.0,0.7912143245763362,0.7912143245763362,0.7912143245763362,0.0,0.08423718419612927,0.13366878997115073,1.8905800871162948,0.6301933623720982,0.0,0.0,1.0,1.9958092266067224,0,0.7912143245763362,0.72,0.72,0.0432,HOLD,0,True,True,0.19094898845449304,0.19094898845449304,0.0,0.19094898845449304,0.809051011545507,6.192956349206349,0.012659722222222222,-1.2023064543381219,-1.3716111890472102,[0.         0.35519463 0.09135437],2022-07-08,0.0012544557482421226,0.0032756757203253883,24.872039747840795,8.171131683008433,23.08696272001068,,,,,,,,
2022-07-11,active,0.0,0.7024513401284929,0.7024513401284929,0.7024513401284929,0.0,0.08023993346293015,0.12662533379040142,1.9010398091999956,0.6336799363999985,0.0,0.0,1.0,1.9963121194139157,0,0.7024513401284929,0.72,0.72,0.0432,HOLD,0,True,True,0.2897716226989189,0.19094898845449304,0.0,0.19094898845449304,0.809051011545507,6.09375,0.012937500000000001,-1.489735816009218,-1.7043619791547922,[-0.00195784  0.63058932  0.18304634],2022-07-11,-0.021364179847985,-0.04397024946694017,24.34066901748169,7.996562156171073,22.07182320977786,,,,,,,,
2022-07-12,active,0.0,0.6811310156937695,0.700745714173715,0.700745714173715,0.0,0.09483247185814206,0.14885235505324157,1.9112725188168305,0.6370908396056102,0.0,0.0,1.0,1.9967546650842458,0,0.6811310156937695,0.72,0.72,0.0432,HOLD,0,True,True,0.2917961838182469,0.19094898845449304,0.0,0.19094898845449304,0.809051011545507,6.116071428571428,0.012875000000000001,-1.726435953934995,-1.948511352422447,[-0.00098005  0.83015631  0.21253041],2022-07-12,-0.009687466328440753,-0.018898023068115832,24.104869605963117,7.919095729539882,21.654709385604104,,,,,,,,
2022-07-13,active,0.0,0.4088392939535587,0.6773932005561025,0.6773932005561025,0.0,0.1880816893405095,0.29556625128487335,1.909030769137768,0.6363435897125893,0.0,0.0,1.0,1.9971441052741363,0,0.4088392939535587,0.72,0.72,0.0432,HOLD,0,False,True,0.3200321724859869,0.19094898845449304,0.0,0.19094898845449304,0.809051011545507,6.051587301587301,0.013055555555555556,-1.6122163219772836,-1.8362810908175433,[-5.29860811e-04  7.37119244e-01  3.11722662e-01],2022-07-13,-0.002061255115351379,-0.0037131811212112176,24.055183320182948,7.902772452958411,21.574301527528164,,,,,,,,
2022-07-14,active,0.0,0.7011620807506269,0.7011620807506269,0.7011620807506269,0.0,0.12413585662577994,0.19645117116299204,1.8956749795518393,0.6318916598506131,0.0,0.0,1.0,1.99748681264124,0,0.7011620807506269,0.72,0.72,0.0432,HOLD,0,True,True,0.29130149497991636,0.19094898845449304,0.0,0.19094898845449304,0.809051011545507,6.478174603174604,0.01186111111111111,-1.5399465345710945,-1.7328832994301429,[-2.95353187e-04  6.53459792e-01  4.10792680e-01],2022-07-14,0.0035705767677285394,0.006755314056024808,24.14107419888944,7.930989908679589,21.72004270988599,,,,,,,,
2022-07-15,active,0.0,0.8376142070227193,0.8376142070227193,0.8376142070227193,0.0,0.05182642223044702,0.0841793665743974,1.8469997223598622,0.6156665741199541,0.0,0.0,1.0,1.9977883951242912,0,0.8376142070227193,0.72,0.72,0.0432,HOLD,0,True,True,0.143932156835414,0.19094898845449304,0.0,0.19094898845449304,0.809051011545507,6.418650793650793,0.012027777777777778,-1.1246060498129204,-1.2636225726337595,[-0.00093009  0.24691936  0.45387892],2022-07-15,0.01813947568690466,0.03563159730082455,24.57898062737596,8.074853907301168,22.493962525081358,,,,,,,,
2022-07-18,active,0.0,0.7591168685553744,0.7591168685553744,0.7591168685553744,0.0,0.05235904671102233,0.09117894380392022,1.7227348067428863,0.5742449355809621,0.0,0.0,1.0,1.9980537877093762,0,0.7591168685553744,0.72,0.72,0.0432,HOLD,0,True,True,0.22526386415509858,0.19094898845449304,0.0,0.19094898845449304,0.809051011545507,6.083829365079366,0.012965277777777779,-1.279617303474236,-1.4700673094138215,[2.56118764e-04 4.40865908e-01 5.82393771e-01],2022-07-18,-0.008462602128948449,-0.016756047082212455,24.370978493591345,8.006519631434294,22.117052629945572,,,,,,,,
2022-07-19,active,0.0,0.7849360244883007,0.7849360244883007,0.7849360244883007,0.0,0.023085518890494414,0.04601345974552762,1.5051369111233759,0.501712303707792,0.0,0.0,1.0,1.998287333184251,0,0.7849360244883007,0.72,0.72,0.0432,HOLD,0,True,True,0.19754163387557394,0.19094898845449304,0.0,0.19094898845449304,0.809051011545507,6.163194444444445,0.012743055555555556,-1.1461477741672639,-1.3044701684852855,[0.00096933 0.29074466 0.51882903],2022-07-19,0.030753167814937532,0.06089526877409135,25.120463285018992,8.252745473273384,23.46387649433683,,,,,,,,
