Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2024-12-12,active,0.0,0.0089141669608437,0.2224934179012737,0.2224934179012737,0.0,0.0503677687199604,0.1511033061598814,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999383089220464,20.0,0.5478145627508346,0.1199031397654056,0.253953366783433,0.1135373511101423,HOLD,0.0,False,False,1.165904161455967,0.8079101595687377,0.0,0.8079101595687377,0.1920898404312623,8.343253968253968,0.0066388888888888,-0.4934939130412044,-0.5174301013102446,[-0.00530915 -0.44501206  0.25393053],2024-12-12,-0.0064537250845462,-0.013109335400856,57.95900805829029,14.7919582714205,58.403639456409,,,,,,,,
2024-12-13,active,0.0,0.0080525488909371,0.2053381483804468,0.2053381483804468,0.0,0.0414968312230625,0.1244904936691877,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999457118514008,21.0,0.467608559477199,0.114837595515219,0.2462634180597003,0.1118094057449085,HOLD,0.0,False,False,1.2150725743819328,0.868984521790717,0.0,0.868984521790717,0.131015478209283,8.59375,0.0059375,-0.5130974109409534,-0.5338015437124245,[-0.00217924 -0.48127145  0.24423139],2024-12-13,0.0076543227187533,0.0147595324166527,58.40264501042727,14.905180693672284,59.26564986621637,,,,,,,,
2024-12-16,active,0.0,0.0118359310918787,0.1898579709973614,0.1898579709973614,0.0,0.03482638367997,0.1044791510399102,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999522264292324,22.0,0.3957618823744015,0.1101598556631966,0.2362324438589565,0.1140528974585259,HOLD,0.0,False,False,1.2611305320410673,0.9278064233282696,0.0,0.9278064233282696,0.0721935766717305,7.596726190476191,0.0087291666666666,-0.2947541949926989,-0.3179927651512948,[-0.00215135 -0.2150477   0.39663657],2024-12-16,0.0144006885334639,0.0288329371167652,59.24368331075289,15.11982555837686,60.97445262199321,,,,,,,,
2024-12-17,active,0.0,0.0119475060279611,0.1756251337998094,0.1756251337998094,0.0,0.0284348097497261,0.0853044292491783,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999579592577248,11.0,0.445878472069261,0.1955553799679052,0.2788236967930574,0.0183832530761632,HOLD,0.0,False,False,1.3049711366751795,0.984381130330306,0.0,0.984381130330306,0.015618869669694,7.5669642857142865,0.0088125,-0.6036505892848709,-0.6429132694857647,[-0.00181202  0.14238642  0.40927614],2024-12-17,-0.0044037705320385,-0.0088981378128549,58.98278772397958,15.053241316133317,60.43189353949931,,,,,,,,
2024-12-18,active,0.0386685606074947,0.0132486724430994,0.1626350168912726,0.1626350168912726,0.0,0.0689276109872421,0.2067828329617265,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999630041467973,12.0,0.7563270488960597,0.1829916253579405,1.2035082906303385,0.0172440355839347,ENTER_QLD,1.0,False,False,1.3462973321782317,1.0386685606074948,0.0386685606074947,0.9613314393925052,0.0,7.596726190476191,0.0087291666666666,-5.473155616131478,-5.0291613290944905,[-1.52915597e-03  3.63616347e+00  2.54740509e-01],2024-12-18,-0.0360768740395223,-0.0721597311060044,56.74020688612901,14.510167425284642,56.07114435146235,,,,,,,,
2024-12-19,active,0.0906898204312542,0.0132510614823654,0.15068430045856,0.15068430045856,0.0,0.092179862518401,0.276539587555203,1.0,0.3333333333333333,0.0,0.0,1.0,1.999967443649182,13.0,0.6927405004138468,0.1718940159772103,1.5191990084614808,0.0202660734650206,HOLD,2.0,False,False,1.385476959432558,1.0906898204312545,0.0906898204312542,0.9093101795687456,0.0,7.455357142857142,0.009125,-3.148251498024373,-3.118168443730232,[-0.01389234  2.53703117  0.01363404],2024-12-19,-0.0044534805033515,-0.0096762619841151,56.42970524433063,14.445546677555768,55.52858526896846,,,,,,,,
2024-12-20,active,0.1405932054601151,0.0102121126523192,0.1394465254340608,0.1394465254340608,0.0,0.1780220880761511,0.2732614939290155,1.9544146397998767,0.6514715465999591,0.0,0.0,1.0,1.99997135041128,14.0,0.4700142241632583,0.1620158422976483,1.4623787927205558,0.0244973971626624,HOLD,3.0,False,False,1.4233790539569935,1.1405932054601151,0.1405932054601151,0.8594067945398849,0.0,7.973710317460317,0.0076736111111111,-1.487533345483384,-1.5289393686733916,[-0.01332045  0.83619623 -0.04996946],2024-12-20,0.0087326296242231,0.0177152111309961,56.96317393586906,14.57169428641029,56.51228588081376,,,,,,,,
2024-12-23,active,0.188558873811993,0.0060466340560602,0.1287745341238207,0.1287745341238207,0.0,0.1552056851319906,0.2636020839888137,1.766363331997523,0.5887877773325076,0.0,0.0,1.0,1.9999747883619263,27.0,0.5386667341918252,0.0912875126230071,0.9374643712442928,0.1023105524399672,HOLD,4.0,False,False,1.460364327805968,1.188558873811993,0.188558873811993,0.811441126188007,0.0,8.975694444444445,0.0048680555555555,-1.2560911550055969,-1.269821646471198,[-0.00366374  0.36574334 -0.04365146],2024-12-23,0.0097427183153187,0.0187721606346815,57.584452329743165,14.713662199219726,57.57314358920144,,,,,,,,
2024-12-24,active,0.2346026335639168,0.005216841590759,0.1188899187211758,0.1188899187211758,0.0,0.1253801100619191,0.2453030685702379,1.53336985296642,0.51112328432214,0.0,0.0,1.0,1.999977813758496,28.0,0.6736565150016023,0.0882178735834195,0.9124368776230612,0.0990070778478014,HOLD,5.0,False,False,1.4955172721581522,1.2346026335639169,0.2346026335639168,0.7653973664360831,0.0,9.15922619047619,0.0043541666666666,-1.0969712942295606,-1.106257455995184,[-0.00218595 -0.3780182  -0.04755865],2024-12-24,0.0135596748450352,0.0269650661494875,58.51553234353942,14.913174674420832,59.125607214518205,,,,,,,,
2024-12-26,active,0.2787117818762608,0.0051654194941333,0.1097919587830124,0.1097919587830124,0.0,0.1082213481646367,0.2273206418564074,1.4282206923337477,0.4760735641112492,0.0,0.0,1.0,1.999980476107476,29.0,0.7282662028868631,0.0853339444620415,0.885418812992802,0.0958760340803614,HOLD,6.0,False,False,1.5286636223128764,1.2787117818762608,0.2787117818762608,0.7212882181237392,0.0,9.151785714285714,0.004375,-1.0090768988046006,-1.0169727147060357,[-0.00183106 -0.24421677 -0.04262526],2024-12-26,-0.0006794023901472,-0.0018018941276976,58.42628494220812,14.903042627902346,59.01906913008181,,,,,,,,
2024-12-27,active,0.3208856559567665,0.0051018360010956,0.101416748960459,0.101416748960459,0.0,0.0953244536908373,0.2099604855556592,1.362034195699658,0.4540113985665526,0.0,0.0,1.0,1.999982818974579,30.0,0.7521946477304094,0.0826194189184613,0.8573995620161581,0.0928846544193882,HOLD,7.0,False,False,1.559870942412966,1.3208856559567663,0.3208856559567665,0.6791143440432335,0.0,9.15922619047619,0.0043541666666666,-0.933634086389194,-0.9401362157510332,[-0.00147566  0.11315602 -0.03035746],2024-12-27,-0.0132928430191958,-0.0272501318662899,57.35696930527092,14.704938821741257,57.4107917136614,,,,,,,,
2024-12-30,active,0.3611585961931567,0.004506468679659,0.093663926537995,0.093663926537995,0.0,0.0868180989935002,0.1964311659857635,1.325931634491124,0.4419772114970413,0.0,0.0,1.0,1.9999848806976293,31.0,0.765027175659528,0.0800606064306505,0.8381580266240329,0.0900067097682073,HOLD,8.0,False,False,1.5893719241993676,1.3611585961931567,0.3611585961931567,0.6388414038068433,0.0,9.3328373015873,0.0038680555555555,-1.0887144568216374,-1.0960158221920795,[0.00147566 0.53811341 0.01023755],2024-12-30,-0.0133000787287366,-0.0267762473847414,56.28466860095769,14.50936197771084,55.87354615218253,,,,,,,,
2024-12-31,active,0.3995435646747072,0.0044771931310596,0.0865289878654402,0.0865289878654402,0.0,0.0785342897762475,0.1827597824293937,1.2891395809127977,0.4297131936375991,0.0,0.0,1.0,1.999986695013914,32.0,0.7741383131197107,0.077643707839177,0.8190127018526455,0.0873062014934304,HOLD,9.0,False,False,1.6170583860701595,1.3995435646747072,0.3995435646747072,0.6004564353252928,0.0,9.33531746031746,0.0038611111111111,-1.055082661812926,-1.0619753003918049,[0.00141789 0.51811179 0.03639829],2024-12-31,-0.0084945680770396,-0.0171615681959625,55.58204620705631,14.386111214636768,54.91466847954159,,,,,,,,
2025-01-02,active,0.4360558561475012,0.0045977245672006,0.079974486801581,0.079974486801581,0.0,0.0722219798348888,0.171840251700134,1.2608567396814252,0.4202855798938084,0.0,0.0,1.0,1.999988291612244,33.0,0.7833419500133386,0.0753568791751136,0.8056221741797657,0.0849001628093687,HOLD,10.0,False,False,1.642958841160001,1.4360558561475012,0.4360558561475012,0.5639441438524988,0.0,9.290674603174605,0.0039861111111111,-1.1603754869193477,-1.1687192043322168,[ 0.          0.68505387 -0.06340998],2025-01-02,-0.001956150933177,-0.0044345880775085,55.38412519312271,14.357969809759464,54.67114454542188,,,,,,,,
2025-01-03,active,0.4707035832992907,0.0050650359464896,0.0739817307331737,0.0739817307331737,0.0,0.0638186609633248,0.1604026976203636,1.1935957794369945,0.3978652598123315,0.0,0.0,1.0,1.999989696618775,34.0,0.7872284538108806,0.073190318275067,0.7825416836764036,0.0846421316320721,HOLD,11.0,False,False,1.667040703826098,1.4707035832992907,0.4707035832992907,0.5292964167007093,0.0,9.13938492063492,0.0044097222222222,-0.8783776979226241,-0.8844129771079873,[ 0.          0.14736727 -0.26838117],2025-01-03,0.0163651491163756,0.0326651927896677,56.68650746333838,14.5929401267046,56.45698802202988,,,,,,,,
2025-01-06,active,0.5033923803451978,0.0078439888736944,0.0686907113844154,0.0686907113844154,0.0,0.0558715004677763,0.1485091012630957,1.12864800862532,0.3762160028751066,0.0,0.0,1.0,1.999990933024522,35.0,0.7869397157292153,0.0711348106182385,0.7605768527219575,0.0842257399230925,HOLD,12.0,False,False,1.688628896938672,1.5033923803451978,0.5033923803451978,0.4966076196548021,0.0,8.266369047619047,0.0068541666666666,-0.8544588182011656,-0.8663078120096478,[ 0.          0.11838183 -0.2646896 ],2025-01-06,0.0114927389843484,0.0227354945685345,57.62929757358855,14.760652978595038,57.74056556656056,,,,,,,,
2025-01-07,active,0.534199793257264,0.0078172926723739,0.0638208378874521,0.0638208378874521,0.0,0.0511127539251912,0.1406607450829197,1.0901283203439645,0.3633761067813215,0.0,0.0,1.0,1.99999202106158,36.0,0.7883581972190239,0.069182236681985,0.7477883641037514,0.0835524004821024,HOLD,13.0,False,False,1.7087751330923056,1.534199793257264,0.534199793257264,0.465800206742736,0.0,8.266369047619047,0.0068541666666666,-1.0712152557432444,-1.0897306563037168,[ 0.00076057  0.64291201 -0.25184582],2025-01-07,-0.0178441785457675,-0.0360249235876179,56.01132766800274,14.497261251392873,55.660466104119365,,,,,,,,
2025-01-08,active,0.5631902318392126,0.0080514947869599,0.0593592904394127,0.0593592904394127,0.0,0.0460282280110943,0.1318608734313465,1.0471998284250483,0.3490666094750161,0.0,0.0,1.0,1.99999297853419,37.0,0.7894655681708356,0.0673249150248138,0.7341034035669406,0.0827591260350609,HOLD,14.0,False,False,1.7274693838035886,1.5631902318392126,0.5631902318392126,0.4368097681607874,0.0,8.18452380952381,0.0070833333333333,-1.019910506744424,-1.037972472440975,[ 0.00078097  0.60201268 -0.24635542],2025-01-08,0.0001749022955479,0.0001822493331173,55.99235283869424,14.4997968556649,55.67061018694785,,,,,,,,
2025-01-10,active,0.5904740409753402,0.0074355469212665,0.055205390957961,0.055205390957961,0.0,0.0477274521031579,0.133512212551489,1.0724289079866418,0.3574763026622139,0.0,0.0,1.0,1.9999938211100872,38.0,0.7918327133161537,0.0655559802359657,0.7415371787970415,0.0816784255048484,HOLD,15.0,False,False,1.7450822927467304,1.5904740409753402,0.5904740409753402,0.4095259590246598,0.0,8.370535714285714,0.0065625,-1.5701825990966816,-1.5887943782919065,[ 4.14524127e-04  1.14065500e+00 -2.23824155e-01],2025-01-10,-0.015681236170145,-0.0318964622199429,54.54929172596348,14.272422116752091,53.894914672358695,,,,,,,,
2025-01-13,active,0.6161196003605016,0.0074985137318214,0.0513888407798698,0.0513888407798698,0.0,0.0473682673957156,0.1322408627341318,1.0745907070558551,0.3581969023519517,0.0,0.0,1.0,1.999994562576877,39.0,0.7923976619796204,0.0638692912077184,0.742001796493475,0.0809799875164697,HOLD,16.0,False,False,1.7614444368764155,1.6161196003605016,0.6161196003605016,0.3838803996394984,0.0,8.343253968253968,0.0066388888888888,-1.3955299501676823,-1.4151546395477983,[ 0.          1.02835313 -0.25885932],2025-01-13,-0.0032137012642027,-0.0062129044410556,54.24507110174457,14.226554815752252,53.560070717640485,,,,,,,,
2025-01-14,active,0.640194348422239,0.0075963389518534,0.0478854406336285,0.0478854406336285,0.0,0.045179670587393,0.1286674690243487,1.0534054395406651,0.3511351465135551,0.0,0.0,1.0,1.999995215067652,40.0,0.790895708358882,0.0622593409420246,0.7356997886167248,0.0808535840957943,HOLD,17.0,False,False,1.7766179207720845,1.640194348422239,0.640194348422239,0.359805651577761,0.0,8.306051587301587,0.0067430555555555,-1.2042917215440168,-1.2231980789589334,[ 0.          0.87858026 -0.3072571 ],2025-01-14,-0.0009494078426226,-0.0023681426474049,54.11639965156394,14.213048013036676,53.43323282997602,,,,,,,,
2025-01-15,active,0.6627681374390777,0.0076625324767652,0.0446676079810795,0.0446676079810795,0.0,0.0401620342744019,0.1204861028232058,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999957892595333,41.0,0.7878307130576773,0.0607209087170081,0.7176868090114289,0.0809361652399735,HOLD,18.0,False,False,1.7906862752011634,1.6627681374390777,0.6627681374390777,0.3372318625609223,0.0,8.278769841269842,0.0068194444444444,-0.8219992024451844,-0.8325932437714623,[-0.0008277   0.10442832 -0.32876097],2025-01-15,0.0230062109746738,0.04519553261626,56.12948567151704,14.540036394217765,55.84817624713542,,,,,,,,
2025-01-16,active,0.683874436076999,0.0084112887861466,0.0417671024454848,0.0417671024454848,0.0,0.0403548626273448,0.1210645878820344,1.0,0.3333333333333333,0.0,0.0,1.0,1.999996294548389,42.0,0.7831901183004287,0.0592494988130537,0.7003750701052383,0.0811658680542507,HOLD,19.0,False,False,1.8034767950252204,1.683874436076999,0.683874436076999,0.3161255639230009,0.0,8.033234126984127,0.0075069444444444,-0.8043539620970205,-0.8161316819793906,[-0.00059081  0.244287   -0.34642555],2025-01-16,-0.0070058823473471,-0.0133539498601917,55.46380717128938,14.438170609913731,55.10238250174802,,,,,,,,
2025-01-17,active,0.7035952679508835,0.0083840453645902,0.0390964578790133,0.0390964578790133,0.0,0.0407963019735016,0.1223889059205048,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999967392025824,43.0,0.7770963300625822,0.0578414025884938,0.6841278531588008,0.0817005554907156,HOLD,20.0,False,False,1.8153466485695613,1.7035952679508837,0.7035952679508835,0.2964047320491165,0.0,8.035714285714286,0.0075,-0.8031726413659807,-0.8151815920657395,[ 0.00240054  0.05512583 -0.37503985],2025-01-17,0.0168781935157171,0.0329620477409833,56.99921109637785,14.681860847480795,56.91866986441256,,,,,,,,
2025-01-21,active,0.7220060726387174,0.0084190057382028,0.0366422617077484,0.0366422617077484,0.0,0.0447582829551168,0.1342748488653504,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999971304982729,44.0,0.7563524329244684,0.0564918486813344,0.6718528386929539,0.087303590471349,HOLD,21.0,False,False,1.826333965869777,1.7220060726387174,0.7220060726387174,0.2779939273612826,0.0,8.020833333333334,0.0075416666666666,-0.9124932681255656,-0.92839902628548,[ 0.00144338 -0.21733551 -0.63005407],2025-01-21,0.0058650805442022,0.0107853145086882,57.50687608999728,14.76797114389004,57.53255562031645,,,,,,,,
2025-01-22,active,0.7392140124939064,0.007823478440927,0.0343367590464027,0.0343367590464027,0.0,0.0433842866595809,0.1301528599787427,1.0,0.3333333333333333,0.0,0.0,1.0,1.99999747483848,45.0,0.7622090972939595,0.0551970863044252,0.6597497261894489,0.0853171318736624,HOLD,22.0,False,False,1.836725671673312,1.7392140124939064,0.7392140124939064,0.2607859875060936,0.0,8.204365079365079,0.0070277777777777,-0.8936848423927544,-0.9076042454552836,[-0.00156285 -0.20774786 -0.09627971],2025-01-22,0.0127859233006115,0.0261023595528118,58.778889000875125,14.956793290241462,59.03429107311009,,,,,,,,
2025-01-23,active,0.7554439661790646,0.0048926261219105,0.0319812284124433,0.0319812284124433,0.0,0.0452364731846621,0.1357094195539863,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999977778578624,46.0,0.7610467282843043,0.0539542270154071,0.6484397728797743,0.0880789160662596,HOLD,23.0,False,False,1.8474137037282945,1.7554439661790646,0.7554439661790646,0.2445560338209353,0.0,9.151785714285714,0.004375,-0.9050863648759616,-0.9117040616178206,[-0.00206244 -0.23405563  0.38853915],2025-01-23,0.0021260990035485,0.0043828445139928,58.974114229419136,14.988592913552129,59.29302919187733,,,,,,,,
2025-01-24,active,0.7707242952403857,0.004886397920709,0.0298136419731046,0.0298136419731046,0.0,0.0490304647514409,0.1470913942543229,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999980445149188,47.0,0.7540845224050575,0.0527602783532278,0.6384071646536513,0.0941204236091289,HOLD,24.0,False,False,1.857312826587872,1.7707242952403857,0.7707242952403857,0.2292757047596143,0.0,9.146825396825395,0.0043888888888888,-0.9311342943820682,-0.9380674702901006,[-0.00157074 -0.288086    0.54472334],2025-01-24,-0.0056511879591388,-0.0118079296309338,58.33098485723402,14.903889557754626,58.59290127557474,,,,,,,,
2025-01-27,active,0.7849087928080716,0.0081078766252299,0.0280771807452746,0.0280771807452746,0.0,0.0509085770389591,0.1527257311168773,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999982791731288,48.0,0.7503216238807724,0.0516125465801564,0.6292864084155526,0.0975127937288935,HOLD,25.0,False,False,1.865287612358292,1.7849087928080716,0.7849087928080716,0.2150912071919284,0.0,8.102678571428571,0.0073125,-0.937664042112155,-0.9533981479886452,[0.         0.61966121 0.45611606],2025-01-27,-0.0291146181187802,-0.0591393311161008,55.22837712578762,14.469968504796125,55.12775628598552,,,,,,,,
2025-01-28,active,0.7982561964465893,0.0047802221540379,0.0262134240579757,0.0262134240579757,0.0,0.0514269990863771,0.1542809972591314,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999984856723527,49.0,0.7543722506961913,0.0505085157486134,0.61582352094349,0.0983375697353526,HOLD,26.0,False,False,1.873891483731523,1.7982561964465893,0.7982561964465893,0.2017438035534107,0.0,9.1765873015873,0.0043055555555555,-0.7363200959994933,-0.7406440003678726,[0.00157074 0.17001321 0.33458637],2025-01-28,0.0147800050634576,0.030093764403303,56.691732745194045,14.683834712565083,56.78675799573868,,,,,,,,
2025-01-29,active,0.8107145838015484,0.0062205283542423,0.024613992401677,0.024613992401677,0.0,0.0512004736379615,0.1536014209138846,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999986673916708,50.0,0.7576661657006926,0.0494456081939874,0.6029169342778835,0.0980727735573411,HOLD,27.0,False,False,1.8813121121463168,1.8107145838015484,0.8107145838015484,0.1892854161984516,0.0,8.705357142857142,0.005625,-0.7248731791843156,-0.7316310712744634,[0.00206244 0.21129381 0.26575047],2025-01-29,-0.0018781743335635,-0.0040202702171903,56.45803882690439,14.656255911089652,56.558459883837614,,,,,,,,
2025-01-30,active,0.8222091141457499,0.008428461476997,0.0233191499277026,0.0233191499277026,0.0,0.0504939826060851,0.1514819478182553,1.0,0.3333333333333333,0.0,0.0,1.0,1.9999988273046705,51.0,0.7608974743173978,0.0484213641602077,0.5909898026603446,0.0970532587514875,HOLD,28.0,False,False,1.887344786096226,1.82220911414575,0.8222091141457499,0.17779088585425,0.0,7.991071428571428,0.007625,-0.7339112713709193,-0.745082717541866,[ 0.00136638 -0.00748672  0.19948926],2025-01-30,0.0042623834722876,0.008342269683089,56.85945025238088,14.718726494050705,57.03028580904876,,,,,,,,
