date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2025-01-17,0.09461383669288238,0.9957399273373337,0.9964405020653827,0.0,DEPLOY_BASE,0.982244610119383,0.0157,0.0006,0.0,0.0001,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.9733363924620287,0.016506636273127408,0.0032907375575418818,0.006866233707301952
2025-01-20,0.10545888517940191,0.994719311205597,0.9956080877579913,0.0,DEPLOY_BASE,0.9781008585104722,0.0157,0.0006,0.0,0.0019,0.0,0.0157,0.0,0.0006,0.0001,0.0,0.0097,0.0006,0.9677736586886158,0.019601128305600925,0.004371640723101816,0.008253572282681454
2025-01-21,0.2842616084585362,0.9875124652984496,0.9556024163336824,0.0,DEPLOY_BASE,0.9490318100862717,0.0146,0.0005,0.0,0.0,0.0,0.0146,0.0,0.0005,0.0,0.0,0.0089,0.0006,0.9299269431857986,0.04631398096226942,0.009334410157149597,0.014424665694782443
2025-01-22,0.2401652657008408,0.9792141922102835,0.9381896809378911,0.0,DEPLOY_BASE,0.9144968775107976,0.0157,0.0006,0.0,0.0,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.8783717760738938,0.07379390932441522,0.018017428975004288,0.02981688562668672
2025-01-23,0.17999215999900686,0.9878101978154816,0.942606552184585,0.0,DEPLOY_BASE,0.9493187426278202,0.0157,0.0006,0.0,0.0006,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.9246356243216122,0.03780575124911801,0.013974190629369691,0.02358443379990016
2025-01-24,0.18067196262834706,0.9873044265003719,0.9265396560980862,0.0,DEPLOY_BASE,0.9475757354136876,0.0157,0.0006,0.0,0.0,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.92420735309336,0.03841592170633549,0.01458343613065253,0.02279328906965203
2025-01-27,0.18473566251467216,0.9845928353281208,0.9305180945150708,0.0,DEPLOY_BASE,0.938307667083928,0.0157,0.0006,0.0,0.0002,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.9224866199264397,0.03538673916654048,0.020904134882121818,0.021222506024898072
2025-01-28,0.18234874474794022,0.987757291316709,0.9447517761695625,0.0,DEPLOY_BASE,0.9489530158486517,0.0157,0.0006,0.0,0.0,0.0,0.0157,0.0,0.0006,0.0,0.0,0.0097,0.0006,0.9232153359471642,0.03767071594019339,0.014366600510861076,0.024747347601781395
2025-01-29,0.17870572179183797,0.9886402867923714,0.9286413436597951,0.0,DEPLOY_BASE,0.9522295186373729,0.0157,0.0081,0.0,0.014,0.0,0.0157,0.0,0.0006,0.0081,0.0,0.0097,0.0006,0.9257142199710108,0.035116787819369194,0.013755424774527838,0.025413567435092148
2025-01-30,0.17823922811956938,0.9882151050728825,0.9027709102452267,0.0,DEPLOY_BASE,0.9508363625994392,0.0157,0.0006,0.0,0.0054,0.0,0.0157,0.0,0.0006,0.0006,0.0,0.0097,0.0006,0.9258950926737332,0.03635207353279712,0.013816272666508556,0.023936561126961187
2025-01-31,0.1779750227391445,0.9882948819965691,0.9230581963314837,0.0,DEPLOY_BASE,0.9511408851060973,0.0166,0.0136,0.0,0.0166,0.0,0.0157,0.0,0.0006,0.0136,0.0,0.0097,0.0006,0.9261845883814996,0.035543449738798236,0.014039373739402262,0.024232588140299816
2025-02-03,0.1719634118957093,0.9871393419463373,0.956293019262784,0.0,DEPLOY_BASE,0.9478109899030502,0.0157,0.004,0.0,0.011,0.0,0.0157,0.0,0.0006,0.004,0.0,0.0097,0.0006,0.9300988756144427,0.035070147590782565,0.015549543691639328,0.019281433103135414
2025-02-04,0.17544322244920202,0.9864221944836867,0.935877082912991,0.0,DEPLOY_BASE,0.945003867300017,0.025,0.062,0.0,0.025,0.0,0.0157,0.0,0.0006,0.062,0.0,0.0097,0.0006,0.9269741426579601,0.040635917956042766,0.01448269310617413,0.017907246279823055
2025-02-05,0.12956997791200928,0.9923107305895245,0.8808241112834075,0.0,DEPLOY_BASE,0.9683278200690347,0.0296,0.1621,0.0,0.0296,0.0,0.0157,0.0,0.0006,0.1621,0.0,0.0097,0.0006,0.9546903857796512,0.026372224661338577,0.007180939056848262,0.01175645050216209
2025-02-06,0.1214157207377115,0.9933318510404205,0.8151362045813753,0.0,DEPLOY_BASE,0.9723775586167751,0.0198,0.0247,0.0,0.0198,0.0,0.0156,0.0,0.0006,0.0247,0.0,0.0097,0.0006,0.9595354136153007,0.022542494249400608,0.006586432205382092,0.011335659929916647
2025-02-07,0.09660926376647415,0.9951535871962662,0.8290299871186664,0.0,DEPLOY_BASE,0.980191912106432,0.0156,0.0051,0.0,0.0119,0.0,0.0156,0.0,0.0006,0.0051,0.0,0.0097,0.0006,0.972599660891586,0.016209950009457064,0.004539102852896887,0.006651286246060088
2025-02-10,0.07649800204183164,0.997138937522188,0.7193958547972564,0.0,DEPLOY_BASE,0.9881147125598599,0.016,0.0122,0.0,0.016,0.0,0.0157,0.0,0.0006,0.0122,0.0,0.0097,0.0006,0.9823869061442523,0.010371807236760245,0.002518049487264742,0.004723237131722813
2025-02-11,0.06854478108647238,0.9976650862850945,0.6381810747217719,0.0,DEPLOY_BASE,0.990340609362229,0.0171,0.0149,0.0,0.0171,0.0,0.0157,0.0,0.0006,0.0149,0.0,0.0097,0.0006,0.9859274130893556,0.008685493132313992,0.0018942074437929292,0.0034928863345374856
2025-02-12,0.0681671685209975,0.9976879564621125,0.7726709172639341,0.0,DEPLOY_BASE,0.9904381012182036,0.0172,0.0152,0.0,0.0172,0.0,0.0157,0.0,0.0006,0.0152,0.0,0.0097,0.0006,0.9860868475837146,0.008629632972264767,0.0018574481463942904,0.00342607129762633
2025-02-13,0.09004804549488411,0.9959499352885238,0.8773931689091875,0.0,DEPLOY_BASE,0.9832772855943708,0.0231,0.0443,0.0,0.0231,0.0,0.0157,0.0,0.0006,0.0443,0.0,0.0097,0.0006,0.9758312597446854,0.01445191653001409,0.0035522729633389928,0.00616455076196144
2025-02-14,0.04615623331056817,0.9991085507990712,0.8179466983548722,0.0,DEPLOY_BASE,0.9963617146499436,0.0189,0.0209,0.0,0.0189,0.0,0.0157,0.0,0.0006,0.0209,0.0,0.0097,0.0006,0.9949990898977952,0.0037553130809367475,0.0004415771447802923,0.0008040198764877855
2025-02-17,0.23149688717728434,0.978310880227409,0.7640860946410767,0.0,DEPLOY_BASE,0.911629363831431,0.0209,0.0301,0.0,0.0209,0.0,0.0156,0.0,0.0006,0.0301,0.0,0.0097,0.0006,0.8794482230505085,0.0859472369126492,0.01326687732290903,0.021337662713933222
2025-02-18,0.35106945097208286,0.977913296795898,0.748685196210449,0.0,DEPLOY_BASE,0.9099519856206472,0.0253,0.065,0.0,0.0253,0.0,0.0146,0.0,0.0005,0.065,0.0,0.0089,0.0006,0.8768074722574044,0.08879064000607398,0.012947939960898986,0.021453947775622637
2025-02-19,0.23859202742564917,0.9763268990057395,0.825906442417349,0.0,DEPLOY_BASE,0.9038662923632134,0.0216,0.0338,0.0,0.0216,0.0,0.0157,0.0,0.0006,0.0338,0.0,0.0097,0.0006,0.8708247175806119,0.09649855023362128,0.01273510694352152,0.019941625242245395
2025-02-20,0.23113800519539607,0.97680578834811,0.9292640100457326,0.0,DEPLOY_BASE,0.9063374254132668,0.0198,0.0245,0.0,0.0198,0.0,0.0157,0.0,0.0006,0.0245,0.0,0.0097,0.0006,0.8773859818967495,0.09166991639237222,0.013257730907505516,0.017686370803372698
2025-02-21,0.13388478571876222,0.9899838903074888,1.025394264989539,0.0,DEPLOY_BASE,0.9600377333424766,0.0156,0.0026,0.0,0.0094,0.0,0.0156,0.0,0.0006,0.0026,0.0,0.0097,0.0006,0.950685742381355,0.033900940019004,0.007962089081124257,0.007451228518516864
2025-02-24,0.23245584028875033,0.9746763914656504,0.9555527250413913,0.0,DEPLOY_BASE,0.8993945564494047,0.0167,0.014,0.0,0.0167,0.0,0.0156,0.0,0.0006,0.014,0.0,0.0097,0.0006,0.8785493867292744,0.08724427586422341,0.018825645170258514,0.015380692236243696
2025-02-25,0.22696407162579701,0.976588516877165,0.9247168063393578,0.0,DEPLOY_BASE,0.9063221435630637,0.0204,0.0276,0.0,0.0204,0.0,0.0156,0.0,0.0006,0.0276,0.0,0.0096,0.0006,0.882703154793854,0.08503852678018117,0.016049349348992163,0.016208969076972727
2025-02-26,0.15290762063811808,0.9872276336596588,0.927802068592597,0.0,DEPLOY_BASE,0.9492953956166811,0.0202,0.0266,0.0,0.0202,0.0,0.0156,0.0,0.0006,0.0266,0.0,0.0096,0.0006,0.9390246256336379,0.04114886525132121,0.010875407002635052,0.008951102112405851
2025-02-27,0.06440094423161878,0.9972192330647811,0.9656505685190461,0.0,DEPLOY_BASE,0.9890921067401033,0.027,0.0892,0.0,0.027,0.0,0.0156,0.0,0.0006,0.0892,0.0,0.0096,0.0006,0.9877099739312483,0.007856130002227166,0.00275488423570994,0.0016790118308146556
2025-02-28,0.116821198300436,0.9911437239506751,0.980070741455534,0.0,DEPLOY_BASE,0.965351456753918,0.0217,0.0347,0.0,0.0217,0.0,0.0156,0.0,0.0006,0.0347,0.0,0.0096,0.0006,0.9615428268875092,0.023664295164757602,0.009337841351911265,0.005455036595821878
2025-03-03,0.1524078434365001,0.9855732410605372,0.9636835416848974,0.0,DEPLOY_BASE,0.9439895370287897,0.0197,0.0243,0.0,0.0197,0.0,0.0156,0.0,0.0006,0.0243,0.0,0.0096,0.0006,0.940590501202492,0.0353449811466439,0.016273690792033974,0.007790826858830137
2025-03-04,0.08382736858075164,0.9949644917104479,0.9821808357194598,0.0,DEPLOY_BASE,0.9800965794137426,0.0167,0.0138,0.0,0.0167,0.0,0.0155,0.0,0.0006,0.0138,0.0,0.0096,0.0006,0.9766120528418749,0.020238496041782808,0.0021712569880498345,0.0009781941282924964
2025-03-05,0.12209390733256395,0.9898862937404939,0.9714068179562629,0.0,DEPLOY_BASE,0.9607316016007716,0.0178,0.0172,0.0,0.0178,0.0,0.0156,0.0,0.0006,0.0172,0.0,0.0096,0.0006,0.958329668493441,0.02597099256867617,0.010815736065932013,0.004883602871950804
2025-03-06,0.07318100447452154,0.9959643504357409,0.9842529596910748,0.0,DEPLOY_BASE,0.9843224974806258,0.0156,0.0106,0.0,0.0153,0.0,0.0156,0.0,0.0006,0.0106,0.0,0.0096,0.0006,0.9833099702111701,0.011932034634133866,0.003541736921503108,0.0012162582331929422
2025-03-07,0.05883822643889408,0.9975455312008655,0.9936622698464405,0.0,DEPLOY_BASE,0.9904591155599651,0.0156,0.0052,0.0,0.012,0.0,0.0156,0.0,0.0006,0.0052,0.0,0.0096,0.0006,0.9898050866781,0.007432567742609875,0.0020736496809025426,0.0006886958983876426
2025-03-10,0.12663616220341656,0.9868612844392828,0.9669053296893054,0.0,DEPLOY_BASE,0.9503924713099402,0.0161,0.0123,0.0,0.0161,0.0,0.0156,0.0,0.0006,0.0123,0.0,0.0096,0.0006,0.9564114238424826,0.019448046392575684,0.01943859876449382,0.004701931000447957
2025-03-11,0.1694655399144135,0.978172036120001,0.9373323107440862,0.0,DEPLOY_BASE,0.9179410443898376,0.0246,0.057,0.0,0.0246,0.0,0.0156,0.0,0.0006,0.057,0.0,0.0096,0.0006,0.9302569299237562,0.027931061295596405,0.03403825416490742,0.007773754615740034
2025-03-12,0.14150175165192164,0.9844027640415491,0.9415613732192875,0.0,DEPLOY_BASE,0.9410371674944196,0.0173,0.0156,0.0,0.0173,0.0,0.0156,0.0,0.0006,0.0156,0.0,0.0096,0.0006,0.9477096551694176,0.023900314176674087,0.022760293647511413,0.005629737006396892
2025-03-13,0.22538524155115452,0.9648574816286806,0.8992956585406582,0.0,DEPLOY_BASE,0.8682984173491439,0.0156,0.0062,0.0,0.0128,0.0,0.0156,0.0,0.0006,0.0062,0.0,0.0096,0.0006,0.8908010894015667,0.0398687432249387,0.05683631077280204,0.012493856600692672
2025-03-14,0.20753923770658644,0.9714128009571908,0.9056336745416302,0.0,DEPLOY_BASE,0.8919453437375223,0.0225,0.0397,0.0,0.0225,0.0,0.0156,0.0,0.0006,0.0397,0.0,0.0096,0.0006,0.9042700541016467,0.04297836556704115,0.04211113993755359,0.010640440393758537
2025-03-17,0.1825058709800002,0.9765600576712753,0.9185154739542758,0.0,DEPLOY_BASE,0.9114725066702061,0.0156,0.0006,0.0,0.0048,0.0,0.0156,0.0,0.0006,0.0005,0.0,0.0096,0.0006,0.9220423582446617,0.0326230525433831,0.03574798456873919,0.009586604643215917
2025-03-18,0.27514825901625317,0.9513860714024642,0.8687738484295442,0.0,DEPLOY_BASE,0.8180324689326932,0.0156,0.0028,0.0,0.0097,0.0,0.0156,0.0,0.0006,0.0028,0.0,0.0096,0.0006,0.8505917319335946,0.05165978751158988,0.080094698584499,0.017653781970316536
2025-03-19,0.20047848908377577,0.9659620664977798,0.8852239413318634,0.0,DEPLOY_BASE,0.8723726627712473,0.0205,0.0281,0.0,0.0205,0.0,0.0156,0.0,0.0,0.0281,0.0,0.0096,0.0034,0.8937433083398609,0.035184024032253305,0.05684732576426368,0.014225341863622157
2025-03-20,0.23350502194156925,0.957163339652437,0.8762452430228613,0.0,DEPLOY_BASE,0.8395746792333838,0.0221,0.0367,0.0,0.0221,0.0,0.0156,0.0,0.0,0.0367,0.0,0.0096,0.005,0.8677266029394517,0.04333905991048184,0.07177047013412201,0.01716386701594445
2025-03-21,0.23217151501226815,0.9575881992073606,0.8783238306651907,0.0,DEPLOY_BASE,0.8411461677707087,0.0226,0.0404,0.0,0.0226,0.0,0.0156,0.0,0.0,0.0404,0.0,0.0096,0.0069,0.8688912780963012,0.04233065102416293,0.0713724627929341,0.01740560808660184
2025-03-24,0.09233439173332346,0.9892469402390549,0.9507132130989806,0.0,DEPLOY_BASE,0.95933934901213,0.0247,0.0584,0.0,0.0247,0.0,0.0156,0.0,0.0,0.0584,0.0,0.0096,0.009,0.9638716116146009,0.013468001882493629,0.017209163391228084,0.00545122311167736
2025-03-25,0.013863470154694996,0.9997024351925341,1.0069743424660849,0.0,DEPLOY_BASE,0.9988426787668792,0.0156,0.0026,0.0,0.0094,0.0,0.0156,0.0,0.0,0.0026,0.0,0.0096,0.0097,0.9987592109382417,0.0008847350640479338,0.000260371990712309,9.56820069980417e-05
2025-03-26,0.018607863598989756,0.9992779623434085,1.0111596197674837,0.0,DEPLOY_BASE,0.9972278644494417,0.0156,0.0045,0.0,0.0115,0.0,0.0156,0.0,0.0,0.0045,0.0,0.0096,0.0104,0.9972599247855997,0.0015488950267816253,0.0008856277833283664,0.00030555240429030415
2025-03-27,0.016342201414618788,0.9994572410327925,1.0041774834588457,0.0,DEPLOY_BASE,0.9979261829370771,0.0163,0.0129,0.0,0.0163,0.0,0.0156,0.0,0.0,0.0129,0.0,0.0096,0.0102,0.998015346208265,0.001047631268199794,0.0007115582765350545,0.00022546424700014558
2025-03-28,0.04594666243188238,0.9958719967687579,0.9895262427123012,0.0,DEPLOY_BASE,0.9844376781660013,0.0156,0.0071,0.0,0.0134,0.0,0.0156,0.0,0.0,0.0071,0.0,0.0096,0.0097,0.9864826670260617,0.005785280670567009,0.006240253879109707,0.0014917984242616483
2025-03-31,0.1471685881261671,0.9778340312474494,0.9398141814996902,0.0,DEPLOY_BASE,0.9168695483226292,0.0156,0.0061,0.0,0.0127,0.0,0.0156,0.0,0.0,0.0061,0.0,0.0096,0.0097,0.9306708312334833,0.02539489924097133,0.0358006930948514,0.008133576430694008
2025-04-01,0.04311743113138731,0.996574297008475,0.9708661221002416,0.0,DEPLOY_BASE,0.9869496668251078,0.0155,0.0003,0.0,0.0037,0.0,0.0155,0.0,0.0,0.0003,0.0,0.0096,0.0096,0.9877650759764347,0.0058111441906405,0.0048430868944824065,0.0015806929384424018
2025-04-02,0.03136606644865617,0.9981189457397227,0.9884625625505007,0.0,DEPLOY_BASE,0.9927124570526639,0.0155,0.0034,0.0,0.0104,0.0,0.0155,0.0,0.0,0.0034,0.0,0.0096,0.0097,0.9923697844019135,0.005217243421581326,0.0017981713226861097,0.0006148008538191597
2025-04-03,0.3658970074388519,0.9110593721230187,0.7949847599485627,0.0,DEPLOY_BASE,0.6683202731765957,0.0255,0.0676,0.0,0.0255,0.0,0.0156,0.0,0.0,0.0676,0.0,0.0096,0.0095,0.7359177457490013,0.08106547009015998,0.15171535379172202,0.03130143036911673
2025-04-04,0.3825420431293785,0.6124669919060521,0.6936969084976192,0.0,DEPLOY_PAUSE,-0.41685874874719553,0.0249,0.061,0.0,0.0249,0.0,0.0155,0.0,0.0,0.061,0.0,0.0096,0.0073,0.06188458674473234,0.19702016708004141,0.7037308321591038,0.03736441401612247
2025-04-07,0.2863401777743117,0.5721404888687762,0.6073954664125156,0.0,DEPLOY_PAUSE,-0.5543651208513727,0.0182,0.0183,0.0,0.0182,0.0,0.0155,0.0,0.0,0.0183,0.0,0.0096,0.0048,0.038749371895301504,0.09934191932135561,0.8236366635754784,0.03827204520786455
2025-04-08,0.2510443727193765,0.5613479449332537,0.579814504290355,0.0,DEPLOY_PAUSE,-0.5912543025452096,0.0169,0.0145,0.0,0.0169,0.0,0.0156,0.0,0.0,0.0145,0.0,0.0096,0.0046,0.03189410757958429,0.07036096338146201,0.8572572588239153,0.040487670215038296
2025-04-09,0.2478003567912319,0.5583290163527669,0.5556065120416184,0.0,DEPLOY_PAUSE,-0.6027935282640429,0.0161,0.0125,0.0,0.0161,0.0,0.0156,0.0,0.0,0.0125,0.0,0.0096,0.0046,0.020823129200505313,0.09345784650651892,0.8525855279587115,0.033133496334264316
2025-04-10,0.2766044482252287,0.5721434483439368,0.6052440055166972,0.0,DEPLOY_PAUSE,-0.5549850649033203,0.0157,0.0018,0.0,0.0082,0.0,0.0157,0.0,0.0,0.0018,0.0,0.0096,0.0044,0.034025804626675996,0.07561661727837832,0.8362816433498034,0.054075934745142294
2025-04-11,0.28972429616536133,0.5785712013881474,0.6452521468642384,0.0,DEPLOY_PAUSE,-0.5341848211839001,0.0367,0.003,0.7194,0.0099,0.0,0.0157,0.0116,0.0,0.003,0.0367,0.0096,0.0039,0.029333806417064404,0.0825075041657146,0.8229052778673863,0.06525341154983474
2025-04-14,0.280933602634182,0.5751922636728997,0.6363335643057568,0.0,DEPLOY_PAUSE,-0.5454417860627636,0.0367,0.1097,0.7194,0.028,0.0,0.0158,0.0116,0.0001,0.1097,0.0367,0.0096,0.0027,0.029380012706782716,0.07689902279960267,0.8313333803609022,0.06238758413271246
2025-04-15,0.28470574569974,0.5754454813406595,0.622667669069574,0.0,DEPLOY_PAUSE,-0.5452183972841282,0.0367,0.0558,0.7196,0.0244,0.0,0.0157,0.0116,0.0001,0.0558,0.0367,0.0096,0.0025,0.0247249868525508,0.09047093879850712,0.8249012305575555,0.05990284379138659
2025-04-16,0.27330759055478754,0.5696091348593623,0.602114298186732,0.0,DEPLOY_PAUSE,-0.5655771621162641,0.0367,0.0191,0.7194,0.0184,0.0,0.0157,0.0116,0.0001,0.0191,0.0367,0.0096,0.0024,0.017942912643962996,0.10255665879130516,0.8297159603980832,0.04978446816664868
2025-04-17,0.23169622913022064,0.5564910646523162,0.5903539713942805,0.0,DEPLOY_PAUSE,-0.609969469889035,0.0367,0.0041,0.7192,0.0111,0.0,0.0157,0.0116,0.0001,0.0041,0.0367,0.0096,0.0024,0.012952359524330919,0.07245849286886957,0.8674602525576496,0.047128895049149924
2025-04-18,0.2626416793663304,0.5684559032686266,0.584027471889533,0.0,DEPLOY_PAUSE,-0.5716047021134425,0.0367,0.0181,0.7196,0.0181,0.0,0.0157,0.0116,0.0001,0.0181,0.0367,0.0096,0.0023,0.0015671524335179965,0.1363652291207871,0.8174630212529759,0.04460459719271911
2025-04-21,0.9109451778342289,0.7660301070506927,0.581432902522033,-1.0,DEPLOY_PAUSE,0.11014362302164621,0.0367,0.008,0.7071,0.014,0.0,0.0146,0.0122,0.0001,0.008,0.0367,0.0089,0.0023,0.1753244963950309,0.5180463222978445,0.26837257770075157,0.03825660360637306
2025-04-22,0.36736238876598054,0.612958179837847,0.592611515480183,0.0,DEPLOY_PAUSE,-0.4230377477363774,0.0367,0.023,0.7195,0.0194,0.0,0.0157,0.0116,0.0001,0.023,0.0367,0.0096,0.0023,0.003262396030995026,0.2916820095404304,0.665351629494874,0.039703964933700556
2025-04-23,0.28642684530365203,0.5697208339818719,0.5965480050785186,0.0,DEPLOY_PAUSE,-0.5675267092261187,0.0367,0.0071,0.7198,0.0134,0.0,0.0157,0.0116,0.0001,0.0071,0.0367,0.0096,0.0023,0.0005288312573138133,0.14780501908483532,0.8098079619449103,0.041858187712940614
2025-04-24,0.8117794639609927,0.6956197069834493,0.6046287204545568,-1.0,DEPLOY_PAUSE,-0.13725809451834398,0.0367,0.0105,0.7199,0.0153,0.0,0.0157,0.0116,0.0001,0.0105,0.0367,0.0096,0.0023,0.0800716165261876,0.4117052249766935,0.4547692731182065,0.05345388537891244
2025-04-25,0.5660097681920999,0.7657098860125978,0.630826170754353,-1.0,DEPLOY_PAUSE,0.09898179680625693,0.0367,0.0224,0.72,0.0193,0.0,0.0156,0.0116,0.0001,0.0224,0.0367,0.0096,0.0023,0.09961632573198419,0.5905519604210658,0.24527148881314023,0.0645602250338098
2025-04-28,0.4543335833549626,0.7750612538719456,0.6723718036205326,-1.0,DEPLOY_SLOW,0.12632157089701443,0.0367,0.0691,0.7198,0.0256,0.0,0.0156,0.0116,0.0001,0.0691,0.0367,0.0096,0.0023,0.07088043492897067,0.65442445895081,0.20253894158319072,0.07215616453702861
2025-04-29,0.4102990782160347,0.7752331278660701,0.7115431344234976,-1.0,DEPLOY_SLOW,0.1228617428061455,0.0367,0.0835,0.7197,0.0266,0.0,0.0156,0.0116,0.0001,0.0835,0.0367,0.0096,0.0023,0.04063487439433887,0.7051417363204764,0.1819347729972552,0.07228861628792958
2025-04-30,0.3843609323375362,0.7680389934116276,0.7046234001522156,0.0,DEPLOY_SLOW,0.09718268945964692,0.0367,0.0223,0.7196,0.0192,0.0,0.0156,0.0116,0.0001,0.0223,0.0367,0.0096,0.0023,0.027895335656663377,0.7249962167014713,0.18612101335377457,0.060987434288090774
2025-05-01,0.3419955899413618,0.763672993917465,0.6926750882165882,0.0,DEPLOY_SLOW,0.07911468075815727,0.0367,0.0035,0.7196,0.0105,0.0,0.0156,0.0116,0.0001,0.0035,0.0367,0.0096,0.0023,0.001535257749554323,0.7468437066802557,0.18686728050583812,0.06475375506435192
2025-05-02,0.47094185989279,0.8618185521516498,0.5818151711663263,0.0,DEPLOY_SLOW,0.41550939654385627,0.0367,0.0005,0.7197,0.0049,0.0,0.0156,0.0116,0.0001,0.0005,0.0367,0.0096,0.0023,0.07085667028767627,0.6211441295658724,0.07458756991636804,0.2334116302300833
2025-05-05,0.7924061396387618,0.7855969812259812,0.536330700450136,-1.0,DEPLOY_SLOW,0.17153764044541153,0.0367,0.028,0.7198,0.0205,0.0,0.0157,0.0116,0.0001,0.028,0.0367,0.0096,0.0023,0.14660777269105868,0.5300491749610756,0.23454581502765062,0.08879723732021519
2025-05-06,0.8160017754971659,0.7022914904793783,0.5611663573418821,-1.0,DEPLOY_SLOW,-0.11924955222238254,0.0367,0.0122,0.7199,0.016,0.0,0.0157,0.0116,0.0001,0.0122,0.0367,0.0096,0.0023,0.0483410963476743,0.4133841266606568,0.44809860314609545,0.09017617384557347
2025-05-07,0.802501016095432,0.6985328968007027,0.5043157645015867,-1.0,DEPLOY_SLOW,-0.12875089988489788,0.0367,0.0092,0.7197,0.0146,0.0,0.0156,0.0116,0.0001,0.0092,0.0367,0.0096,0.0023,0.07104583084569902,0.4346464631847309,0.4399476352655136,0.05436007070405654
2025-05-08,0.5477778114467889,0.6658859366948667,0.5352108942258613,-1.0,DEPLOY_SLOW,-0.24623796496167918,0.0367,0.0136,0.7197,0.0166,0.0,0.0156,0.0116,0.0001,0.0136,0.0367,0.0096,0.0023,0.00606684541573953,0.5223299004774993,0.461347347700516,0.010255906406245208
2025-05-09,0.5677852657004444,0.725653919886194,0.5511475494714845,-1.0,DEPLOY_SLOW,-0.04766865669530417,0.0367,0.013,0.7199,0.0163,0.0,0.0157,0.0116,0.0001,0.013,0.0367,0.0096,0.0023,0.0011370776303703041,0.5586037656180414,0.34441873777559434,0.09584041897599396
2025-05-12,0.47900469819518604,0.7598897497944427,0.6286753471944592,-1.0,DEPLOY_SLOW,0.06634693057587407,0.0157,0.0061,0.0,0.0128,0.0,0.0157,0.0,0.0001,0.0061,0.0,0.0096,0.0023,0.00035823445798971725,0.5997134976751242,0.2669339624287019,0.1329943054381842
2025-05-13,0.3863475633781885,0.7533747285430613,0.717320950320529,-1.0,DEPLOY_SLOW,0.04463101630003791,0.0229,0.0428,0.0,0.0229,0.0,0.0157,0.0,0.0001,0.0428,0.0,0.0096,0.0023,0.00036440867375168903,0.6739901823197434,0.24065295982273416,0.0849924491837707
2025-05-14,0.369504732509492,0.7601630168376011,0.7253819180402361,-1.0,DEPLOY_SLOW,0.06746033394336542,0.0157,0.0055,0.0,0.0123,0.0,0.0157,0.0,0.0001,0.0055,0.0,0.0097,0.0023,0.0018770836352140976,0.7091752189906695,0.21149451516946116,0.0774531822046553
